day,0,1,2,3,4,5,6
20230504,0,3,4,5,0,6,0
20230505,4,4,4,3,6,5,0
20230506,1,1,4,4,4,1,1
20230507,0,6,8,3,4,4,3
20230508,11,15,4,12,14,4,8
20230509,18,0,12,22,0,8,8
20230510,0,0,24,0,12,12,0
20230511,0,24,0,12,12,0,0
20230512,24,0,12,12,0,0,0
20230513,0,0,0,0,0,0,0
20230514,0,0,0,0,0,0,0
20230515,0,0,0,0,0,0,0
20230516,0,0,0,0,0,0,0
20230517,6,6,6,6,0,12,12
20230518,6,6,6,0,6,12,0
20230519,3,3,3,3,4,4,0
20230520,0,4,2,4,6,2,2
20230521,3,3,8,6,3,4,3
20230522,0,5,0,3,2,4,0
20230523,0,6,3,4,3,5,5
20230524,6,3,6,3,4,8,0
20230525,0,6,3,4,3,4,4
20230526,0,4,8,0,9,6,3
20230527,3,8,0,9,6,4,0
20230528,5,6,5,6,4,6,6
20230529,12,4,12,4,8,8,8
20230530,0,12,0,3,3,3,3
20230531,0,0,0,0,0,0,0
20230601,0,0,0,0,0,0,0
20230602,0,0,0,0,0,0,0
20230603,0,0,0,0,0,0,0
20230604,0,0,0,0,0,0,0
20230605,0,0,8,8,8,0,24
20230606,0,6,6,6,0,18,0
20230607,2,2,2,3,6,3,0
20230608,1,1,4,4,4,1,1
20230609,0,3,6,3,2,2,2
20230610,0,8,0,4,4,3,5
20230611,0,0,4,4,0,8,0
20230612,6,6,6,6,12,6,6
20230613,3,3,12,6,4,4,4
20230614,0,7,0,2,2,3,0
20230615,0,6,4,4,0,7,7
20230616,6,6,6,0,6,12,0
20230617,4,4,6,4,6,4,4
20230618,0,12,6,0,6,6,6
20230619,7,7,0,4,4,6,0
20230620,0,3,2,2,0,7,0
20230621,2,2,2,3,6,3,0
20230622,5,5,9,6,6,5,6
20230623,0,12,3,9,9,0,3
20230624,15,4,12,15,0,4,4
20230625,4,0,16,0,4,4,4
20230626,0,16,0,4,4,4,4
20230627,16,0,4,4,4,4,0
20230628,0,0,0,0,0,0,0
20230629,0,0,0,12,12,0,24
20230630,0,0,9,9,0,18,0
20230701,3,4,4,3,8,6,0
20230702,1,1,4,4,4,1,1
20230703,0,3,6,3,2,2,2
20230704,0,10,0,3,6,3,6
20230705,0,0,0,6,0,6,0
20230706,3,3,6,3,6,9,0
20230707,8,3,8,6,8,3,8
20230708,0,5,2,2,2,3,0
20230709,0,6,4,4,0,5,5
20230710,4,6,4,0,4,8,0
20230711,4,4,6,4,6,4,4
20230712,0,6,3,0,3,6,0
20230713,8,8,4,6,6,6,6
20230714,0,3,2,0,5,0,0
20230715,6,6,6,6,0,8,8
20230716,7,12,7,0,8,8,8
20230717,12,12,0,6,6,6,6
20230718,0,0,0,0,0,0,0
20230719,0,0,0,0,0,0,0
20230720,0,0,0,0,0,0,0
20230721,0,0,0,0,0,0,0
20230722,0,0,0,0,0,0,0
20230723,0,0,8,8,8,0,24
20230724,0,12,12,12,0,18,18
20230725,6,6,6,0,6,12,0
20230726,4,4,6,4,6,4,4
20230727,0,12,6,0,6,6,6
20230728,7,7,0,4,4,6,0
20230729,0,3,2,2,0,7,0
20230730,4,4,4,6,12,3,3
20230731,3,3,8,6,3,4,3
20230801,0,5,0,3,2,4,0
20230802,0,4,8,3,6,9,0
20230803,3,8,3,6,8,0,0
20230804,5,6,6,5,0,6,6
20230805,4,6,4,0,4,8,0
20230806,6,6,4,5,6,5,6
20230807,0,3,4,0,4,3,0
20230808,4,4,3,4,3,6,0
20230809,0,8,4,3,6,3,6
20230810,8,8,4,6,6,6,6
20230811,0,8,0,14,0,6,0
20230812,12,0,24,0,12,0,0
20230813,0,16,0,16,0,0,0
20230814,16,0,16,0,0,0,0
20230815,0,0,0,0,0,0,0
20230816,0,0,0,12,12,0,24
20230817,0,0,9,9,0,18,0
20230818,3,4,4,3,8,6,0
20230819,1,1,4,4,4,1,1
20230820,0,3,6,3,2,2,2
20230821,0,8,0,4,4,3,5
20230822,0,0,4,4,0,8,0
20230823,3,4,4,3,8,6,0
20230824,1,1,4,4,4,1,1
20230825,0,3,4,3,2,2,2
20230826,0,5,0,3,2,4,0
20230827,0,3,2,2,2,5,0
20230828,4,2,4,6,8,2,2
20230829,0,3,6,3,2,2,2
20230830,0,12,0,3,3,3,3
20230831,0,0,0,0,0,0,0
20230901,6,6,6,6,0,12,12
20230902,12,12,12,0,12,12,12
20230903,12,12,0,6,6,6,6
20230904,0,0,0,0,0,0,0
20230905,0,0,0,0,16,0,16
20230906,0,0,0,16,0,16,0
20230907,0,0,16,0,16,0,0
20230908,0,16,0,16,0,0,0
20230909,16,0,16,12,12,0,24
20230910,0,0,9,9,0,18,0
20230911,3,4,4,3,8,6,0
20230912,1,1,4,4,4,1,1
20230913,0,3,6,3,2,2,2
20230914,0,16,0,6,10,6,6
20230915,8,0,3,10,3,8,0
20230916,6,6,8,6,8,9,9
20230917,12,4,12,4,8,8,8
20230918,0,7,0,2,2,3,0
20230919,0,6,4,4,0,7,7
20230920,6,6,6,0,6,12,0
20230921,4,4,6,4,6,4,4
20230922,0,8,4,0,4,6,4
20230923,5,5,0,4,4,6,0
20230924,0,6,3,4,3,5,5
20230925,12,4,12,4,8,8,8
20230926,0,7,0,2,2,3,0
20230927,0,4,6,6,0,8,8
20230928,8,15,18,0,18,15,8
20230929,18,20,0,15,15,8,0
20230930,24,0,8,8,8,0,0
20231001,0,0,0,0,0,0,0
20231002,0,0,0,0,0,0,0
20231003,0,0,0,0,0,0,0
20231004,0,0,8,8,8,0,24
20231005,0,6,6,6,0,18,0
20231006,8,8,8,4,12,4,12
20231007,5,5,3,4,3,6,0
20231008,0,4,2,3,0,5,0
20231009,2,2,2,3,4,3,0
20231010,1,1,4,4,4,1,1
20231011,0,3,6,3,2,2,2
20231012,0,12,0,3,3,3,3
20231013,0,0,0,0,0,0,0
20231014,6,6,6,6,0,12,12
20231015,6,6,6,0,6,12,0
20231016,8,8,4,6,6,6,6
20231017,0,3,2,0,5,0,0
20231018,6,6,12,10,0,10,12
20231019,4,8,6,0,5,9,0
20231020,4,4,6,4,6,4,4
20231021,0,12,6,0,6,6,6
20231022,12,12,0,6,6,6,6
20231023,0,0,0,0,9,0,9
20231024,0,0,0,24,0,12,12
20231025,0,0,24,0,12,12,0
20231026,0,24,0,12,12,0,0
20231027,24,0,12,12,0,0,0
20231028,0,0,0,0,0,0,0
20231029,4,4,4,15,0,15,12
20231030,3,3,10,0,8,8,0
20231031,6,5,6,5,4,6,6
20231101,0,12,6,0,6,6,6
20231102,7,7,0,4,4,6,0
20231103,0,6,4,4,0,7,7
20231104,8,8,8,0,7,12,7
20231105,6,6,0,5,6,6,5
20231106,0,0,4,4,2,6,0
20231107,6,5,6,6,9,5,5
20231108,0,2,3,2,1,2,0
20231109,0,8,3,4,3,5,3
20231110,0,3,2,0,5,0,0
20231111,6,6,6,6,0,8,8
20231112,7,12,7,0,8,8,8
20231113,7,7,0,4,4,6,0
20231114,0,6,4,4,0,7,7
20231115,12,14,14,0,14,14,12
20231116,18,18,0,12,12,12,0
20231117,24,0,8,8,8,0,0
20231118,0,0,0,0,0,0,0
20231119,0,0,0,0,0,0,0
20231120,0,0,0,0,16,0,16
20231121,0,0,0,12,0,12,0
20231122,3,3,6,3,6,9,0
20231123,8,3,8,6,8,3,8
20231124,0,9,6,3,6,3,3
20231125,0,12,0,12,9,0,9
20231126,9,0,9,12,0,12,0
20231127,3,3,6,3,6,9,0
20231128,8,3,8,6,8,3,8
20231129,0,5,2,2,2,3,0
20231130,0,6,4,4,0,5,5
20231201,4,6,4,0,4,8,0
20231202,3,3,3,3,4,4,0
20231203,0,2,1,2,3,2,0
20231204,2,2,8,6,4,2,4
20231205,0,5,2,2,2,3,0
20231206,0,6,4,4,0,5,5
20231207,10,12,10,0,12,12,4
20231208,18,14,0,12,12,4,4
20231209,16,0,4,4,4,4,0
20231210,0,0,0,0,0,0,0
20231211,0,0,0,0,0,0,0
20231212,0,0,0,0,0,0,0
20231213,0,0,0,0,0,0,0
20231214,0,0,0,12,12,0,24
20231215,0,4,12,12,4,18,14
20231216,3,4,4,3,8,6,0
20231217,1,1,4,4,4,1,1
20231218,0,3,6,3,2,2,2
20231219,0,8,0,4,4,3,5
20231220,0,0,4,4,0,8,0
20231221,6,6,6,6,12,6,6
20231222,2,2,6,4,2,4,0
20231223,0,4,4,3,3,3,3
20231224,0,6,3,0,3,6,0
20231225,4,4,6,4,6,4,4
20231226,0,6,3,0,3,6,0
20231227,4,4,6,4,6,4,4
20231228,0,12,6,0,6,6,6
20231229,8,8,0,6,6,6,6
20231230,0,0,6,6,3,8,7
20231231,0,15,18,8,15,18,8
20240101,12,10,4,12,10,4,6
20240102,0,4,0,10,0,3,3
20240103,4,0,16,0,4,4,4
20240104,0,24,0,8,8,8,0
20240105,24,0,8,8,8,0,0
20240106,0,0,0,0,0,0,0
20240107,0,0,0,12,12,0,24
20240108,0,4,12,12,4,18,14
20240109,3,4,4,3,8,6,0
20240110,1,1,4,4,4,1,1
20240111,0,3,6,3,2,2,2
20240112,0,12,0,3,3,3,3
20240113,0,0,0,0,0,0,0
20240114,6,6,6,6,0,12,12
20240115,12,12,12,0,12,12,12
20240116,7,7,0,4,4,6,0
20240117,0,3,2,2,0,7,0
20240118,4,4,4,6,12,3,3
20240119,2,2,6,4,2,4,0
20240120,0,3,2,2,2,3,0
20240121,0,8,4,3,6,3,6
20240122,5,5,3,4,3,6,0
20240123,0,6,4,4,0,5,5
20240124,4,6,4,0,4,8,0
20240125,8,8,4,6,6,6,6
20240126,0,8,6,0,14,0,0
20240127,12,12,0,24,16,0,16
20240128,16,0,16,16,0,16,0
20240129,0,0,16,0,16,0,0
20240130,0,16,0,16,16,0,16
20240131,16,0,16,21,12,12,21
20240201,0,0,12,9,6,15,0
20240202,3,4,4,4,6,5,0
20240203,0,1,2,3,2,1,1
20240204,0,6,8,3,4,4,3
20240205,0,18,0,9,9,0,0
20240206,12,0,6,6,0,0,0
20240207,6,6,6,6,0,12,12
20240208,12,12,12,0,12,12,12
20240209,7,7,0,4,4,6,0
20240210,0,6,4,4,0,7,7
20240211,6,6,6,0,6,12,0
20240212,4,4,6,4,6,4,4
20240213,0,6,3,0,3,6,0
20240214,3,3,3,3,4,4,0
20240215,0,4,2,4,6,2,2
20240216,3,3,8,6,3,4,3
20240217,0,8,0,5,3,4,4
20240218,0,0,6,3,4,3,6
20240219,0,18,8,12,8,18,0
20240220,16,4,9,8,13,0,4
20240221,8,8,0,24,0,8,0
20240222,12,0,24,0,12,0,0
20240223,0,16,0,16,16,0,16
20240224,12,0,18,18,8,12,20
20240225,0,6,10,6,6,16,0
20240226,2,2,2,4,4,2,0
20240227,0,1,2,3,2,1,1
20240228,0,6,8,3,4,4,3
20240229,0,8,0,4,4,0,0
20240301,5,3,4,4,0,8,0
20240302,2,2,2,3,6,3,0
20240303,1,1,2,3,2,1,0
20240304,0,1,1,2,1,1,0
20240305,0,1,2,3,2,1,1
20240306,0,2,3,2,1,2,0
20240307,0,3,2,2,2,3,0
20240308,0,4,2,4,6,2,2
20240309,2,2,6,4,2,4,0
20240310,0,3,2,2,2,3,0
20240311,0,8,4,3,6,3,6
20240312,8,8,4,6,6,6,6
20240313,0,4,0,10,0,3,3
20240314,4,0,16,0,4,4,4
20240315,0,24,0,8,8,8,0
20240316,24,0,8,8,8,0,0
20240317,0,0,0,0,0,0,0
20240318,0,0,0,0,0,0,0
20240319,0,0,0,0,0,0,0
20240320,0,0,0,0,16,0,16
20240321,0,4,4,15,4,12,15
20240322,3,3,6,3,6,9,0
20240323,4,2,4,6,8,2,2
20240324,0,2,3,2,1,2,0
20240325,0,4,4,3,3,3,3
20240326,0,12,6,0,6,6,6
20240327,7,7,0,4,4,6,0
20240328,0,6,4,4,0,7,7
20240329,6,6,6,0,6,12,0
20240330,8,8,4,6,6,6,6
20240331,0,4,3,0,10,0,3
20240401,4,4,0,16,0,4,4
20240402,8,0,24,0,8,8,0
20240403,0,12,0,6,6,0,0
20240404,6,6,6,6,0,8,8
20240405,6,6,6,0,6,12,0
20240406,4,4,6,4,6,4,4
20240407,0,12,7,0,8,8,3
20240408,18,20,0,15,15,8,0
20240409,24,0,8,8,8,0,0
20240410,0,0,0,0,0,0,0
20240411,0,0,0,0,0,0,0
20240412,0,0,0,0,0,0,0
20240413,0,0,0,0,0,0,0
20240414,0,0,8,8,8,0,24
20240415,0,8,8,18,0,22,12
20240416,3,3,10,0,8,8,0
20240417,6,5,6,5,4,6,6
20240418,0,6,3,0,3,6,0
20240419,3,3,3,3,4,4,0
20240420,0,4,2,4,6,2,2
20240421,2,2,6,4,2,4,0
20240422,0,6,3,4,3,4,4
20240423,0,3,4,0,4,3,0
20240424,6,5,6,5,4,6,6
20240425,0,6,3,0,3,6,0
20240426,4,4,6,4,6,4,4
20240427,0,6,3,0,3,6,0
20240428,4,4,6,4,6,4,4
20240429,0,6,3,0,3,6,0
20240430,6,6,4,5,6,5,6
20240501,0,8,10,0,12,6,0
20240502,12,18,0,21,21,0,12
20240503,21,0,12,21,0,12,0
20240504,0,0,16,0,16,0,0
20240505,0,16,0,16,0,0,0
20240506,12,0,18,8,8,0,22
20240507,0,9,9,9,4,18,13
20240508,2,2,2,3,6,3,0
20240509,1,1,4,4,4,1,1
20240510,0,3,6,3,2,2,2
20240511,0,12,0,3,3,3,3
20240512,0,0,0,0,0,0,0
20240513,3,3,3,3,0,12,0
20240514,8,8,8,4,12,4,12
20240515,5,5,3,4,3,6,0
20240516,0,6,4,4,0,5,5
20240517,4,6,4,0,4,8,0
20240518,3,3,3,3,4,4,0
20240519,0,2,1,2,3,2,0
20240520,2,2,8,6,4,2,4
20240521,0,5,2,2,2,3,0
20240522,0,6,4,4,0,5,5
20240523,4,6,4,0,4,8,0
20240524,6,6,4,5,6,5,6
20240525,0,8,10,0,12,6,0
20240526,12,18,0,21,21,0,12
20240527,21,0,12,21,0,12,0
20240528,0,0,16,0,16,0,0
20240529,0,16,0,16,16,0,16
20240530,12,0,18,18,8,12,20
20240531,0,12,16,12,8,16,16
20240601,6,3,6,3,4,8,0
20240602,0,4,4,3,3,3,3
20240603,0,12,6,0,6,6,6
20240604,7,7,0,4,4,6,0
20240605,0,6,4,4,0,7,7
20240606,6,6,6,0,6,12,0
20240607,4,4,6,4,6,4,4
20240608,0,6,3,0,3,6,0
20240609,3,3,3,3,4,4,0
20240610,0,2,1,2,3,2,0
20240611,1,1,2,3,2,1,0
20240612,0,1,1,2,1,1,0
20240613,0,1,2,3,2,1,1
20240614,0,2,3,2,1,2,0
20240615,0,4,4,3,3,3,3
20240616,0,6,3,0,3,6,0
20240617,6,6,4,5,6,5,6
20240618,0,8,8,0,10,3,3
20240619,12,20,0,18,18,8,12
20240620,22,0,8,18,8,12,0
20240621,0,0,16,0,16,0,0
20240622,0,16,0,16,16,0,16
20240623,12,0,18,18,8,12,20
20240624,0,6,10,6,6,16,0
20240625,2,2,2,4,4,2,0
20240626,0,1,2,3,2,1,1
20240627,0,3,6,3,2,2,2
20240628,0,12,0,3,3,3,3
20240629,0,0,0,0,0,0,0
20240630,6,6,6,6,0,12,12
20240701,12,12,12,0,12,12,12
20240702,7,7,0,4,4,6,0
20240703,0,6,4,4,0,7,7
20240704,8,8,8,0,7,12,7
20240705,6,6,0,5,6,6,5
20240706,0,0,7,8,3,6,6
20240707,0,14,18,4,12,12,4
20240708,0,8,0,4,4,0,0
20240709,6,6,6,6,0,8,8
20240710,6,6,6,0,6,12,0
20240711,6,6,4,5,6,5,6
20240712,0,8,10,0,12,6,0
20240713,12,18,0,21,21,0,12
20240714,21,0,12,21,0,12,0
20240715,0,0,16,0,16,0,0
20240716,0,16,0,16,16,0,16
20240717,12,0,18,18,8,12,20
20240718,0,12,16,12,8,16,16
20240719,6,3,6,3,4,8,0
20240720,0,3,2,2,2,3,0
20240721,0,8,4,3,6,3,6
20240722,8,8,4,6,6,6,6
20240723,0,3,0,6,0,3,0
20240724,6,6,6,6,4,8,8
20240725,12,4,12,4,8,8,8
20240726,0,7,0,2,2,3,0
20240727,0,6,4,4,0,7,7
20240728,6,6,6,0,6,12,0
20240729,3,3,3,3,4,4,0
20240730,0,8,4,3,6,3,6
20240731,8,8,4,6,6,6,6
20240801,0,3,0,6,0,3,0
20240802,6,6,6,6,4,8,8
20240803,12,4,12,4,8,8,8
20240804,0,8,0,4,4,3,5
20240805,0,0,6,6,0,12,0
20240806,0,8,8,0,24,0,8
20240807,8,8,0,24,0,8,0
20240808,12,0,24,0,12,0,0
20240809,0,12,0,21,12,0,21
20240810,12,0,21,21,0,18,12
20240811,0,6,12,0,10,8,0
20240812,4,4,3,4,3,6,0
20240813,0,8,4,3,6,3,6
20240814,5,5,3,4,3,6,0
20240815,0,6,3,7,0,7,3
20240816,4,3,7,0,6,4,0
20240817,6,5,6,5,4,6,6
20240818,0,6,3,0,3,6,0
20240819,4,4,6,4,6,4,4
20240820,0,8,4,0,4,6,4
20240821,5,5,0,4,4,6,0
20240822,0,6,3,4,3,5,5
20240823,8,4,8,4,5,8,5
20240824,0,6,0,4,4,4,4
20240825,0,0,4,4,2,6,0
20240826,6,5,6,6,9,5,5
20240827,0,3,6,3,2,2,2
20240828,0,7,0,2,2,3,0
20240829,0,4,3,3,0,10,0
20240830,8,8,8,0,24,0,0
20240831,12,12,0,24,0,0,0
20240901,16,0,16,0,0,0,0
20240902,0,0,0,0,0,0,0
20240903,0,0,0,0,0,0,0
20240904,0,0,0,0,0,0,0
20240905,4,9,9,9,0,13,18
20240906,8,8,8,0,7,12,7
20240907,5,5,0,4,4,6,0
20240908,0,6,3,4,3,5,5
20240909,6,3,6,3,4,8,0
20240910,0,3,2,2,2,3,0
20240911,0,4,2,4,6,2,2
20240912,3,3,8,6,3,4,3
20240913,0,5,0,3,2,4,0
20240914,0,3,2,2,2,5,0
20240915,2,2,2,4,4,2,0
20240916,0,1,1,2,1,1,0
20240917,0,2,4,4,2,2,2
20240918,0,8,3,3,5,3,4
20240919,0,3,0,6,0,3,0
20240920,4,3,5,3,3,8,0
20240921,2,2,2,4,4,2,0
20240922,0,5,6,4,4,4,3
20240923,0,15,6,9,12,0,0
20240924,21,12,12,21,0,0,0
20240925,16,0,16,0,0,0,0
20240926,0,0,0,0,0,0,0
20240927,0,0,0,0,0,0,0
20240928,0,0,0,0,16,0,16
20240929,0,0,0,24,0,12,12
20240930,0,0,24,0,8,8,8
20241001,0,12,0,9,9,4,14
20241002,0,0,4,4,0,8,0
20241003,3,4,4,3,8,6,0
20241004,1,1,4,4,4,1,1
20241005,0,2,3,2,1,2,0
20241006,0,3,2,2,2,3,0
20241007,0,4,2,4,6,2,2
20241008,2,2,6,4,2,4,0
20241009,0,3,2,2,2,3,0
20241010,0,4,2,4,6,2,2
20241011,3,3,8,6,3,4,3
20241012,0,5,0,3,2,4,0
20241013,0,3,2,2,2,5,0
20241014,2,2,2,4,4,2,0
20241015,0,5,6,4,4,4,3
20241016,0,12,3,9,9,0,3
20241017,15,4,12,14,12,4,15
20241018,8,0,22,12,8,18,0
20241019,0,21,12,12,21,0,0
20241020,21,12,12,21,0,0,0
20241021,12,0,18,8,8,0,22
20241022,0,6,6,6,0,18,0
20241023,2,2,2,3,6,3,0
20241024,1,1,4,4,4,1,1
20241025,0,3,4,3,2,2,2
20241026,0,6,0,4,4,4,4
20241027,0,0,4,4,2,6,0
20241028,6,5,6,6,9,5,5
20241029,0,2,3,2,1,2,0
20241030,0,4,4,3,3,3,3
20241031,0,6,3,0,3,6,0
20241101,4,4,6,4,6,4,4
20241102,0,6,3,0,3,6,0
20241103,4,4,6,4,6,4,4
20241104,0,12,6,0,6,6,6
20241105,7,7,0,4,4,6,0
20241106,0,6,4,4,0,7,7
20241107,12,14,14,0,14,14,12
20241108,12,12,0,6,6,6,6
20241109,0,0,0,0,0,0,0
20241110,0,0,0,0,16,0,16
20241111,0,0,0,16,0,16,0
20241112,0,0,16,0,16,0,0
20241113,0,16,0,16,0,0,0
20241114,16,0,16,0,16,0,16
20241115,0,0,0,12,0,12,0
20241116,3,3,6,3,6,9,0
20241117,4,2,4,6,8,2,2
20241118,0,3,4,3,2,2,2
20241119,0,10,0,6,3,6,3
20241120,0,0,4,0,4,0,0
20241121,3,6,3,6,0,10,0
20241122,5,8,5,4,8,4,8
20241123,5,5,3,4,3,6,0
20241124,0,6,4,4,0,5,5
20241125,4,6,4,0,4,8,0
20241126,4,4,6,4,6,4,4
20241127,0,6,3,0,3,6,0
20241128,3,3,3,3,4,4,0
20241129,0,8,4,3,6,3,6
20241130,8,8,4,6,6,6,6
20241201,0,4,0,10,0,3,3
20241202,4,0,16,0,4,4,4
20241203,0,24,0,8,8,8,0
20241204,24,0,8,8,8,0,0
20241205,0,0,0,0,0,0,0
20241206,0,0,0,0,0,0,0
20241207,0,0,0,0,0,0,0
20241208,0,0,0,12,12,0,24
20241209,0,0,9,9,0,18,0
20241210,6,6,6,6,12,6,6
20241211,3,3,8,6,3,4,3
20241212,0,5,0,3,2,4,0
20241213,0,4,8,3,6,9,0
20241214,3,8,3,6,8,0,0
20241215,5,6,6,5,0,6,6
20241216,4,6,4,0,4,8,0
20241217,3,3,3,3,4,4,0
20241218,0,8,4,3,6,3,6
20241219,5,5,3,4,3,6,0
20241220,0,6,4,4,0,5,5
20241221,4,6,4,0,4,8,0
20241222,4,4,6,4,6,4,4
20241223,0,6,3,0,3,6,0
20241224,4,4,6,4,6,4,4
20241225,0,12,6,0,6,6,6
20241226,10,10,0,6,8,6,8
20241227,0,0,0,9,0,9,0
20241228,0,0,16,0,16,0,0
20241229,0,16,0,16,0,0,0
20241230,16,0,16,0,0,0,0
20241231,0,0,0,0,0,0,0
20250101,0,0,8,8,8,0,24
20250102,0,6,6,6,0,18,0
20250103,2,2,2,3,6,3,0
20250104,1,1,4,4,4,1,1
20250105,0,3,6,3,2,2,2
20250106,0,7,0,2,2,3,0
20250107,0,6,4,4,0,7,7
20250108,6,6,6,0,6,12,0
20250109,3,3,3,3,4,4,0
20250110,0,8,4,3,6,3,6
20250111,8,8,4,6,6,6,6
20250112,0,3,0,6,0,3,0
20250113,4,3,5,3,3,8,0
20250114,4,2,4,6,8,2,2
20250115,0,2,3,2,1,2,0
20250116,0,4,4,3,3,3,3
20250117,0,6,3,0,3,6,0
20250118,6,6,4,5,6,5,6
20250119,0,8,10,0,12,6,0
20250120,12,21,0,21,12,0,0
20250121,24,0,12,12,0,0,0
20250122,0,0,0,0,0,0,0
20250123,0,0,0,0,0,0,0
20250124,0,0,0,0,0,0,0
20250125,0,0,0,0,0,0,0
20250126,0,4,4,4,4,0,16
20250127,3,3,3,3,0,12,0
20250128,8,8,8,4,12,4,12
20250129,5,5,3,4,3,6,0
20250130,0,4,2,3,0,5,0
20250131,2,2,2,3,4,3,0
20250201,1,1,4,4,4,1,1
20250202,0,3,4,3,2,2,2
20250203,0,10,0,6,3,6,3
20250204,0,0,4,0,4,0,0
20250205,6,8,6,8,0,10,10
20250206,7,12,7,0,8,8,8
20250207,7,7,0,4,4,6,0
20250208,0,6,4,4,0,7,7
20250209,6,6,6,0,6,12,0
20250210,4,4,6,4,6,4,4
20250211,0,6,3,0,3,6,0
20250212,4,4,6,4,6,4,4
20250213,0,8,4,0,4,6,4
20250214,14,11,0,10,9,10,4
20250215,14,0,12,4,12,4,0
20250216,0,16,0,16,0,0,0
20250217,16,0,16,0,0,0,0
20250218,0,0,0,0,0,0,0
20250219,0,4,4,4,4,0,16
20250220,4,4,4,15,0,15,12
20250221,4,4,16,0,13,8,9
20250222,3,7,0,7,3,6,0
20250223,0,3,2,2,2,5,0
20250224,2,2,2,4,4,2,0
20250225,0,1,1,2,1,1,0
20250226,0,1,2,3,2,1,1
20250227,0,2,3,2,1,2,0
20250228,0,3,2,2,2,3,0
20250301,0,4,2,4,6,2,2
20250302,3,3,12,6,4,4,4
20250303,0,7,0,2,2,3,0
20250304,0,4,6,6,0,8,8
20250305,8,15,15,0,20,18,0
20250306,8,8,0,8,8,0,0
20250307,6,6,6,6,0,8,8
20250308,12,12,12,0,12,12,12
20250309,12,12,0,6,6,6,6
20250310,0,0,0,0,0,0,0
20250311,0,0,0,0,0,0,0
20250312,0,0,0,0,0,0,0
20250313,0,0,0,0,16,0,16
20250314,0,0,0,16,0,16,0
20250315,0,0,12,0,24,0,12
20250316,0,8,0,24,0,8,8
20250317,8,0,24,0,8,8,0
20250318,0,24,0,12,12,0,0
20250319,12,0,6,6,0,0,0
20250320,6,6,6,6,0,12,12
20250321,6,6,6,0,6,12,0
20250322,4,4,6,4,6,4,4
20250323,0,6,3,0,3,6,0
20250324,4,4,6,4,6,4,4
20250325,0,12,7,0,8,8,3
20250326,8,8,0,6,6,4,0
20250327,0,6,4,4,0,7,7
20250328,12,12,12,0,12,12,12
20250329,7,7,0,4,4,6,0
20250330,0,6,4,4,0,7,7
20250331,8,8,8,0,7,12,7
20250401,10,10,0,8,6,8,6
20250402,0,0,9,0,9,0,0
20250403,0,16,0,16,0,0,0
20250404,16,0,16,0,0,0,0
20250405,0,0,0,0,0,0,0
20250406,0,0,0,0,0,0,0
20250407,0,0,0,0,0,0,0
20250408,4,9,9,9,0,13,18
20250409,6,6,6,0,6,12,0
20250410,4,4,6,4,6,4,4
20250411,0,8,4,0,4,6,4
20250412,10,10,0,8,6,8,6
20250413,0,0,4,0,4,0,0
20250414,6,8,6,8,0,10,10
20250415,4,6,4,0,4,8,0
20250416,4,4,6,4,6,4,4
20250417,0,6,3,0,3,6,0
20250418,4,4,6,4,6,4,4
20250419,0,6,3,0,3,6,0
20250420,4,4,6,4,6,4,4
20250421,0,12,6,0,6,6,6
20250422,7,7,0,4,4,6,0
20250423,0,6,4,4,0,7,7
20250424,12,14,14,0,14,14,12
20250425,18,13,0,9,9,9,4
20250426,0,0,0,0,0,0,0
20250427,0,0,0,0,0,0,0
20250428,0,0,0,0,0,0,0
20250429,0,0,0,0,0,0,0
20250430,0,0,0,0,0,0,0
20250501,0,4,4,4,4,0,16
20250502,3,3,3,3,0,12,0
20250503,2,2,2,3,6,3,0
20250504,1,1,2,3,2,1,0
20250505,0,5,6,4,4,4,3
20250506,0,6,2,4,4,0,0
20250507,10,6,9,10,0,9,4
20250508,4,3,7,0,6,4,0
20250509,4,4,3,4,3,6,0
20250510,0,8,4,3,6,3,6
20250511,8,8,4,6,6,6,6
20250512,0,3,0,6,0,3,0
20250513,6,6,6,6,4,8,8
20250514,6,3,6,3,4,8,0
20250515,0,4,4,3,3,3,3
20250516,0,6,3,0,3,6,0
20250517,8,8,4,6,6,6,6
20250518,0,8,6,0,14,0,0
20250519,12,12,0,24,0,0,0
20250520,16,0,16,0,0,0,0
20250521,0,0,0,0,0,0,0
20250522,0,0,0,0,0,0,0
20250523,0,0,0,0,0,0,0
20250524,0,0,0,0,0,0,0
20250525,0,0,0,12,12,0,24
20250526,0,0,9,9,0,18,0
20250527,3,4,4,3,8,6,0
20250528,1,1,4,4,4,1,1
20250529,0,6,8,3,4,4,3
20250530,0,18,0,9,9,0,0
20250531,12,0,6,6,0,0,0
20250601,6,6,6,6,0,12,12
20250602,6,6,6,0,6,12,0
20250603,3,3,3,3,4,4,0
20250604,0,8,4,3,6,3,6
20250605,5,5,3,4,3,6,0
20250606,0,4,2,3,0,5,0
20250607,3,4,3,6,8,3,3
20250608,2,2,6,4,2,4,0
20250609,0,3,2,2,2,3,0
20250610,0,4,2,4,6,2,2
20250611,3,3,12,6,4,4,4
20250612,0,12,0,3,3,3,3
20250613,16,0,4,4,4,4,0
20250614,0,0,0,0,0,0,0
20250615,0,0,0,0,0,0,0
20250616,0,0,0,0,0,0,0
20250617,0,0,0,0,0,0,0
