Date,Open,High,Low,Close,Volume
20240827,0.0071,0.0357,0.0379,0.0072,0.0142
20240828,0.0047,0.0288,0.0304,0.0047,0.007
20240829,0.0036,0.0278,0.0289,0.0044,0.005
20240830,0.0028,0.0269,0.0286,0.0032,0.0045
20240831,0.0033,0.0272,0.0297,0.0069,0.0049
20240901,0.0058,0.0299,0.0338,0.0089,0.0076
20240902,0.0096,0.0348,0.0407,0.0152,0.0128
20240903,0.0142,0.0429,0.0519,0.0206,0.0221
20240904,0.0202,0.0444,0.057,0.0258,0.025
20240905,0.025,0.0524,0.0656,0.0315,0.0327
20240906,0.0287,0.0561,0.0688,0.0379,0.0382
20240907,0.0316,0.057,0.0717,0.0414,0.0389
20240908,0.034,0.061,0.0756,0.0443,0.043
20240909,0.0343,0.0628,0.0761,0.0405,0.0449
20240910,0.0347,0.0585,0.0715,0.0384,0.0418
20240911,0.0357,0.0598,0.0724,0.0377,0.0427
20240912,0.0361,0.0582,0.0708,0.0355,0.0419
20240913,0.0363,0.057,0.0703,0.0349,0.0407
20240914,0.0316,0.0561,0.0683,0.0324,0.0378
20240915,0.024,0.0527,0.0612,0.0268,0.0337
20240916,0.0194,0.0491,0.0567,0.026,0.0293
20240917,0.0186,0.046,0.0528,0.0253,0.0269
20240918,0.0165,0.0429,0.0486,0.0209,0.0237
20240919,0.0118,0.0398,0.0442,0.0145,0.0185
20240920,0.0076,0.0352,0.0375,0.0086,0.0128
20240921,0.0049,0.0287,0.0309,0.007,0.0067
20240922,0.0038,0.027,0.0288,0.0036,0.0047
20240923,0.0025,0.0259,0.0274,0.003,0.0034
20240924,0.0025,0.0259,0.0276,0.0038,0.0035
20240925,0.0037,0.028,0.0309,0.0054,0.0054
20240926,0.0061,0.0317,0.0352,0.0105,0.0086
20240927,0.0089,0.0365,0.0425,0.0144,0.0143
20240928,0.013,0.0402,0.0483,0.0188,0.0189
20240929,0.0187,0.0448,0.056,0.0268,0.0237
20240930,0.0245,0.0487,0.0629,0.0315,0.029
20241001,0.0279,0.0505,0.0636,0.0341,0.034
20241002,0.0305,0.0572,0.0725,0.0346,0.0389
20241003,0.0323,0.0577,0.0729,0.0363,0.0391
20241004,0.033,0.0551,0.0634,0.0397,0.0396
20241005,0.0331,0.0524,0.0625,0.0334,0.0392
20241006,0.0336,0.0526,0.0636,0.0347,0.0375
20241007,0.0333,0.0538,0.0683,0.0298,0.0365
20241008,0.0289,0.0542,0.0668,0.032,0.0349
20241009,0.0227,0.0486,0.0593,0.0254,0.0295
20241010,0.0191,0.0462,0.0532,0.0236,0.0262
20241011,0.0157,0.0417,0.0479,0.0216,0.0219
20241012,0.0113,0.0373,0.0417,0.0154,0.0161
20241013,0.0072,0.0326,0.0357,0.0088,0.01
20241014,0.0042,0.0218,0.0279,0.005,0
20241015,0.0023,0.0218,0.0261,0.0031,0
20241016,0.0019,0.0218,0.0249,0.0039,0
20241017,0.0026,0.0218,0.0271,0.006,0
20241018,0.0054,0.0273,0.0349,0.0226,0.0047
20241019,0.0138,0.0353,0.0461,0.0312,0.014
20241020,0.0267,0.0446,0.0557,0.0324,0.0244
20241021,0.0375,0.0497,0.0638,0.0306,0.0324
20241022,0.0379,0.0527,0.0682,0.0347,0.0352
20241023,0.0334,0.0528,0.0653,0.0374,0.0328
20241024,0.0308,0.058,0.0721,0.039,0.0379
20241025,0.0308,0.0631,0.0742,0.0371,0.0425
20241026,0.0323,0.0653,0.0767,0.0364,0.0462
20241027,0.0329,0.0605,0.0726,0.0351,0.043
20241028,0.0377,0.0664,0.0776,0.0355,0.0496
20241029,0.0429,0.0599,0.0745,0.0358,0.046
20241030,0.0458,0.0628,0.075,0.0354,0.0487
20241031,0.0485,0.0601,0.0728,0.034,0.0443
20241101,0.0384,0.0617,0.0737,0.0279,0.0462
20241102,0.0265,0.0538,0.0618,0.0208,0.036
20241103,0.0185,0.0483,0.0551,0.0182,0.0285
20241104,0.0152,0.0467,0.0527,0.0177,0.0264
20241105,0.0109,0.0379,0.0425,0.0127,0.0173
20241106,0.0069,0.0321,0.035,0.006,0.0106
20241107,0.0041,0.0297,0.031,0.0065,0.007
20241108,0.0025,0.0271,0.0286,0.003,0.0042
20241109,0.0021,0.0269,0.0283,0.0039,0.0041
20241110,0.0027,0.0259,0.0284,0.0065,0.0034
20241111,0.006,0.0301,0.0367,0.0221,0.0073
20241112,0.0156,0.0341,0.0453,0.0304,0.014
20241113,0.0305,0.0441,0.0557,0.0315,0.0245
20241114,0.0432,0.0502,0.0664,0.0343,0.034
20241115,0.0424,0.0539,0.069,0.0334,0.0368
20241116,0.0364,0.0546,0.0678,0.0387,0.0353
20241117,0.0318,0.0588,0.0719,0.0365,0.0386
20241118,0.0308,0.0594,0.0731,0.0354,0.0412
20241119,0.0315,0.0643,0.0748,0.0355,0.0457
20241120,0.0329,0.0618,0.0773,0.0326,0.0431
20241121,0.0382,0.0357,0.0754,0.0324,0.0161
20241122,0.0436,0.0662,0.0806,0.0364,0.0535
20241123,0.0463,0.0625,0.0759,0.0347,0.0484
20241124,0.0512,0.0618,0.0754,0.034,0.0471
20241125,0.0414,0.059,0.0703,0.0279,0.0438
20241126,0.0277,0.0583,0.0674,0.0215,0.0406
20241127,0.0188,0.0519,0.0597,0.0194,0.0328
20241128,0.0165,0.0446,0.0524,0.0204,0.0248
20241129,0.012,0.0412,0.0467,0.0138,0.0205
20241130,0.0073,0.0364,0.0387,0.0076,0.0145
20241201,0.0042,0.0318,0.0342,0.0049,0.0095
20241202,0.0026,0.029,0.0305,0.0041,0.0058
20241203,0.0022,0.0261,0.0277,0.0038,0.0035
20241204,0.0028,0.0258,0.0289,0.005,0.0033
20241205,0.0058,0.028,0.0327,0.0166,0.0057
20241206,0.0152,0.0318,0.041,0.0245,0.0109
20241207,0.0301,0.0402,0.0487,0.0237,0.0199
20241208,0.0434,0.0427,0.0532,0.0238,0.0256
20241209,0.0448,0.0446,0.0577,0.0257,0.0264
20241210,0.0369,0.0485,0.059,0.0288,0.0298
20241211,0.032,0.0526,0.0608,0.0277,0.0323
20241212,0.0316,0.0541,0.0642,0.0282,0.0342
20241213,0.0327,0.066,0.0799,0.0378,0.0471
20241214,0.0341,0.0661,0.0777,0.0343,0.0478
20241215,0.0394,0.0659,0.0794,0.0357,0.0503
20241216,0.0449,0.063,0.0767,0.0372,0.0488
20241217,0.0478,0.0614,0.0728,0.0377,0.0473
20241218,0.0527,0.061,0.0749,0.0345,0.0478
20241219,0.0434,0.0577,0.0707,0.0299,0.0437
20241220,0.0289,0.057,0.0674,0.0235,0.0417
20241221,0.0195,0.0536,0.0613,0.0189,0.0351
20241222,0.0171,0.0491,0.0556,0.0198,0.0322
20241223,0.0126,0.0391,0.0428,0.0141,0.0189
20241224,0.0077,0.0346,0.0377,0.0079,0.0122
20241225,0.0051,0.0311,0.0328,0.0041,0.0088
20241226,0.0036,0.0278,0.029,0.0028,0.0051
20241227,0.003,0.026,0.0277,0.0066,0.0036
20241228,0.0033,0.0279,0.0302,0.0073,0.0049
20241229,0.0049,0.03,0.0363,0.0214,0.0071
20241230,0.0107,0.0363,0.046,0.03,0.0156
20241231,0.0215,0.0457,0.0567,0.0298,0.0261
20250101,0.0322,0.0493,0.0648,0.0304,0.0325
20250102,0.0342,0.0528,0.0668,0.0357,0.0358
20250103,0.0297,0.0547,0.069,0.0379,0.0362
20250104,0.0275,0.058,0.0716,0.0366,0.0378
20250105,0.0287,0.0462,0.0525,0.0365,0.0442
20250106,0.0298,0.0641,0.0764,0.0347,0.0465
20250107,0.0312,0.0647,0.0791,0.0354,0.0491
20250108,0.0345,0.0644,0.0801,0.039,0.0494
20250109,0.0366,0.0626,0.0793,0.0382,0.0494
20250110,0.0381,0.0639,0.0785,0.0367,0.0504
20250111,0.0409,0.0648,0.0787,0.0362,0.0509
20250112,0.0348,0.0618,0.0748,0.0309,0.0473
20250113,0.0248,0.0582,0.0688,0.0257,0.0416
20250114,0.0188,0.0542,0.0629,0.0213,0.0364
20250115,0.0164,0.0478,0.0542,0.0203,0.029
20250116,0.0122,0.0425,0.047,0.0137,0.0229
20250117,0.0079,0.0368,0.0398,0.009,0.0155
20250118,0.0048,0.0324,0.0345,0.0051,0.0096
20250119,0.003,0.0287,0.0304,0.004,0.006
20250120,0.0024,0.0276,0.0294,0.0035,0.0048
20250121,0.0028,0.0279,0.0302,0.0046,0.0049
20250122,0.0051,0.0295,0.0327,0.009,0.0064
20250123,0.0124,0.0334,0.0377,0.0126,0.0109
20250124,0.0232,0.0374,0.0449,0.0163,0.0166
20250125,0.0338,0.0454,0.0547,0.018,0.0251
20250126,0.0364,0.05,0.0634,0.0235,0.0301
20250127,0.0334,0.0539,0.0658,0.032,0.034
20250128,0.032,0.0584,0.0763,0.0342,0.0409
20250129,0.0328,0.0627,0.0784,0.0375,0.0444
20250130,0.0346,0.0613,0.0774,0.0373,0.044
20250131,0.0369,0.0497,0.0602,0.0283,0.0311
20250201,0.0411,0.0513,0.061,0.0281,0.0342
20250202,0.0442,0.0502,0.0615,0.0284,0.0316
20250203,0.0464,0.0581,0.0723,0.0372,0.0408
20250204,0.0488,0.0482,0.0598,0.0303,0.0295
20250205,0.0418,0.0513,0.0626,0.0294,0.0323
20250206,0.0306,0.0549,0.0652,0.0257,0.0355
20250207,0.0217,0.0511,0.0594,0.0213,0.0301
20250208,0.0187,0.0468,0.0546,0.0209,0.0278
20250209,0.0155,0.0425,0.0477,0.0174,0.023
20250210,0.011,0.0403,0.0444,0.0114,0.0192
20250211,0.0071,0.0334,0.036,0.0068,0.0111
20250212,0.0047,0.0308,0.033,0.0053,0.0079
20250213,0.0036,0.0268,0.0281,0.0034,0.0044
20250214,0.0028,0.0263,0.0283,0.0035,0.0037
20250215,0.0033,0.0258,0.0275,0.0038,0.0032
20250216,0.0058,0.0287,0.0306,0.0055,0.006
20250217,0.0096,0.0317,0.0361,0.0093,0.0094
20250218,0.0142,0.036,0.0418,0.0106,0.0141
20250219,0.0202,0.0388,0.0458,0.015,0.0163
20250220,0.025,0.0444,0.053,0.0201,0.0225
20250221,0.0287,0.0487,0.0601,0.0245,0.0277
20250222,0.0316,0.0524,0.0641,0.0272,0.0319
20250223,0.034,0.0554,0.0672,0.028,0.0353
20250224,0.0343,0.0534,0.0651,0.0299,0.0345
20250225,0.0347,0.0513,0.0625,0.0285,0.032
20250226,0.0357,0.052,0.0616,0.0258,0.0325
20250227,0.0361,0.0501,0.0589,0.0228,0.031
20250228,0.0363,0.0458,0.0535,0.0195,0.0252
20250301,0.0316,0.043,0.0504,0.0214,0.0225
20250302,0.024,0.0421,0.0493,0.0192,0.0207
20250303,0.0194,0.039,0.0446,0.0213,0.0169
20250304,0.0186,0.0355,0.0412,0.0176,0.0139
20250305,0.0165,0.0455,0.0566,0.0232,0.0267
20250306,0.0118,0.0394,0.0464,0.0176,0.0193
20250307,0.0076,0.0347,0.0378,0.0102,0.0129
20250308,0.0049,0.0295,0.0321,0.0056,0.007
20250309,0.0038,0.0265,0.0281,0.0032,0.0039
20250310,0.0025,0.0258,0.0271,0.0025,0.0032
20250311,0.0025,0.0256,0.027,0.0035,0.0031
20250312,0.0037,0.0271,0.029,0.0044,0.0048
20250313,0.0061,0.0287,0.0325,0.007,0.0062
20250314,0.0089,0.0331,0.0382,0.009,0.0108
20250315,0.013,0.0367,0.0434,0.0138,0.0148
20250316,0.0187,0.0403,0.0501,0.0231,0.0196
20250317,0.0245,0.0457,0.0585,0.0278,0.0256
20250318,0.0279,0.0453,0.0551,0.0297,0.0324
20250319,0.0305,0.0544,0.0701,0.0352,0.0351
20250320,0.0323,0.0561,0.0711,0.0374,0.0384
20250321,0.033,0.0553,0.0686,0.0378,0.0359
20250322,0.0331,0.0558,0.0682,0.0401,0.0353
20250323,0.0336,0.053,0.0638,0.0402,0.0334
20250324,0.0333,0.0481,0.0567,0.0353,0.0316
20250325,0.0289,0.0505,0.0613,0.0358,0.0309
20250326,0.0227,0.0467,0.0556,0.0301,0.0261
20250327,0.0191,0.0425,0.0498,0.0268,0.0215
20250328,0.0157,0.0401,0.0468,0.0224,0.0192
20250329,0.0113,0.0344,0.0394,0.0171,0.013
20250330,0.0072,0.0324,0.0349,0.0081,0.0099
20250331,0.0042,0.0287,0.0308,0.005,0.0067
20250401,0.0023,0.026,0.0274,0.0037,0.0038
20250402,0.0019,0.0255,0.0268,0.0039,0.0031
20250403,0.0026,0.0268,0.0296,0.0068,0.004
20250404,0.0054,0.0298,0.0354,0.0217,0.007
20250405,0.0138,0.0352,0.0447,0.0296,0.0134
20250406,0.0267,0.0429,0.0538,0.0325,0.0241
20250407,0.0375,0.0462,0.0575,0.0331,0.0279
20250408,0.0379,0.0532,0.0682,0.0344,0.0348
20250409,0.0334,0.0531,0.0649,0.0333,0.0328
20250410,0.0308,0.0566,0.0698,0.0361,0.0369
20250411,0.0308,0.0595,0.0736,0.0349,0.0401
20250412,0.0323,0.064,0.0782,0.0386,0.0452
20250413,0.0329,0.0619,0.0779,0.0352,0.046
20250414,0.0377,0.0657,0.079,0.0375,0.0487
20250415,0.0429,0.062,0.075,0.0405,0.0482
20250416,0.0458,0.0635,0.0758,0.0366,0.0486
20250417,0.0485,0.0596,0.0721,0.0374,0.0452
20250418,0.0384,0.058,0.0703,0.0279,0.0429
20250419,0.0265,0.053,0.0623,0.0239,0.0355
20250420,0.0185,0.0489,0.0569,0.0189,0.0291
20250421,0.0152,0.0446,0.0513,0.0171,0.025
20250422,0.0109,0.0388,0.0427,0.0126,0.0171
20250423,0.0069,0.0335,0.0363,0.0077,0.0112
20250424,0.0041,0.0296,0.0309,0.0044,0.0073
20250425,0.0025,0.0272,0.029,0.0028,0.0048
20250426,0.0021,0.0268,0.0285,0.0045,0.0041
20250427,0.0027,0.0273,0.0311,0.0062,0.0044
20250428,0.006,0.0315,0.0369,0.023,0.0085
20250429,0.0156,0.0363,0.0464,0.0296,0.0149
20250430,0.0305,0.0458,0.0577,0.033,0.0264
20250501,0.0432,0.0486,0.0629,0.0329,0.0309
20250502,0.0424,0.0507,0.066,0.0367,0.0338
20250503,0.0364,0.0546,0.0689,0.039,0.036
20250504,0.0318,0.0558,0.0715,0.0367,0.0365
20250505,0.0308,0.062,0.0751,0.037,0.0436
20250506,0.0315,0.0618,0.0755,0.0387,0.0447
20250507,0.0329,0.0685,0.0828,0.0345,0.0521
20250508,0.0382,0.0663,0.0812,0.0398,0.0512
20250509,0.0436,0.0609,0.0753,0.0395,0.0467
20250510,0.0463,0.0646,0.0786,0.0397,0.0502
20250511,0.0512,0.0623,0.0756,0.038,0.0501
20250512,0.0414,0.0605,0.0743,0.0322,0.0462
20250513,0.0277,0.0602,0.0681,0.0237,0.0431
20250514,0.0188,0.0541,0.0593,0.0188,0.0356
20250515,0.0165,0.0471,0.0546,0.0196,0.0281
20250516,0.012,0.0412,0.0464,0.0121,0.0205
20250517,0.0073,0.0361,0.0395,0.0073,0.0143
20250518,0.0042,0.0315,0.0329,0.0044,0.0089
20250519,0.0026,0.0276,0.0298,0.0037,0.0052
20250520,0.0022,0.0266,0.0281,0.0033,0.0038
20250521,0.0028,0.0276,0.0306,0.0064,0.0046
20250522,0.0058,0.0311,0.0377,0.0228,0.0082
20250523,0.0152,0.0354,0.0461,0.0317,0.0144
20250524,0.0301,0.0458,0.0579,0.0333,0.0265
20250525,0.0434,0.0512,0.0673,0.1113,0.0341
20250526,0.0448,0.053,0.067,0.0335,0.0362
20250527,0.0369,0.0535,0.0671,0.0371,0.0359
20250528,0.032,0.0585,0.071,0.038,0.0388
20250529,0.0316,0.0623,0.0782,0.0356,0.0431
20250530,0.0327,0.067,0.0792,0.034,0.0482
20250531,0.0341,0.062,0.0753,0.0357,0.0427
20250601,0.0394,0.066,0.0792,0.0357,0.0497
20250602,0.0449,0.0632,0.0783,0.0405,0.0497
20250603,0.0478,0.0625,0.0766,0.0384,0.0486
20250604,0.0527,0.0633,0.0769,0.036,0.05
20250605,0.0434,0.0601,0.073,0.0294,0.0475
20250606,0.0289,0.0571,0.0677,0.0252,0.0415
20250607,0.0195,0.0552,0.0615,0.0208,0.0374
20250608,0.0171,0.0499,0.0588,0.0187,0.0311
20250609,0.0126,0.0386,0.0437,0.0145,0.0179
20250610,0.0077,0.0348,0.0386,0.0075,0.0131
20250611,0.0051,0.0307,0.0338,0.0037,0.0087
20250612,0.0036,0.0276,0.0295,0.0032,0.0051
20250613,0.003,0.0266,0.0284,0.0045,0.004
20250614,0.0033,0.0273,0.0304,0.0064,0.0047
20250615,0.0049,0.0295,0.0351,0.0219,0.0065
20250616,0.0107,0.0359,0.0466,0.03,0.0147
20250617,0.0215,0.0396,0.0509,0.0304,0.0254
20250618,0.0322,0.0488,0.0632,0.0338,0.0315
20250619,0.0342,0.0536,0.07,0.0367,0.0377
20250620,0.0297,0.0532,0.0684,0.0414,0.0342
20250621,0.0275,0.0592,0.0719,0.0368,0.0396
20250622,0.0287,0.0621,0.0759,0.0369,0.0425
20250623,0.0298,0.067,0.0817,0.0383,0.0496
20250624,0.0312,0.0673,0.08,0.0359,0.049
20250625,0.0345,0.0653,0.0774,0.0401,0.0486
20250626,0.0366,0.0671,0.0825,0.039,0.0552
20250627,0.0381,0.0643,0.078,0.0402,0.051
20250628,0.0409,0.0632,0.0776,0.0402,0.0502
20250629,0.0348,0.0598,0.0737,0.0319,0.0459
20250630,0.0248,0.0568,0.0648,0.025,0.0413
20250701,0.0188,0.053,0.0603,0.0204,0.0348
20250702,0.0164,0.046,0.0527,0.0196,0.0275
20250703,0.0122,0.0418,0.0466,0.0134,0.0206
20250704,0.0079,0.0392,0.0428,0.0084,0.017
20250705,0.0048,0.0312,0.0341,0.0047,0.0087
20250706,0.003,0.0275,0.03,0.0035,0.0053
20250707,0.0024,0.0269,0.0287,0.0036,0.0043
20250708,0.0028,0.0273,0.0309,0.0069,0.0044
20250709,0.0051,0.0304,0.0355,0.02,0.0074
20250710,0.0124,0.0372,0.0458,0.0281,0.0154
20250711,0.0232,0.0453,0.0565,0.0308,0.0266
20250712,0.0338,0.0499,0.0609,0.031,0.0318
20250713,0.0364,0.0547,0.0711,0.0306,0.037
20250714,0.0334,0.0541,0.0679,0.0387,0.0356
20250715,0.032,0.0595,0.0726,0.0393,0.0397
20250716,0.0328,0.0628,0.0768,0.0379,0.0443
20250717,0.0346,0.0675,0.0816,0.039,0.0508
20250718,0.0369,0.0647,0.0786,0.0379,0.0485
20250719,0.0411,0.0645,0.0782,0.0394,0.048
20250720,0.0442,0.062,0.0768,0.0409,0.0479
20250721,0.0464,0.0643,0.079,0.0388,0.0509
20250722,0.0488,0.0621,0.0757,0.038,0.0487
20250723,0.0418,0.0588,0.0718,0.0334,0.0422
20250724,0.0306,0.0554,0.0697,0.0268,0.0379
20250725,0.0217,0.0555,0.066,0.0224,0.0382
20250726,0.0187,0.0498,0.0587,0.0236,0.0315
20250727,0.0155,0.0432,0.0498,0.0191,0.0236
20250728,0.011,0.0403,0.0443,0.0116,0.0188
20250729,0.0071,0.0338,0.037,0.0078,0.0123
20250730,0.0047,0.0306,0.0338,0.0049,0.0075
20250731,0.0036,0.0274,0.0292,0.0035,0.0048
20250801,0.0028,0.0264,0.0286,0.0041,0.0038
20250802,0.0033,0.0285,0.0314,0.0064,0.0055
20250803,0.0058,0.0318,0.035,0.0106,0.0091
20250804,0.0096,0.0361,0.0416,0.0175,0.0142
20250805,0.0142,0.043,0.0505,0.0212,0.0219
20250806,0.0202,0.0477,0.0604,0.0249,0.0285
20250807,0.025,0.0503,0.0629,0.032,0.0315
20250808,0.0287,0.0579,0.0723,0.0363,0.0399
20250809,0.0316,0.0607,0.0787,0.0372,0.0426
20250810,0.034,0.0637,0.078,0.0381,0.0461
20250811,0.0343,0.061,0.0747,0.038,0.0428
20250812,0.0347,0.0613,0.0759,0.0394,0.0451
20250813,0.0357,0.0616,0.0742,0.0423,0.0453
20250814,0.0361,0.061,0.0743,0.0381,0.0444
20250815,0.0363,0.0568,0.0697,0.0347,0.0415
20250816,0.0316,0.0552,0.0665,0.032,0.0373
20250817,0.024,0.0535,0.0641,0.0246,0.034
20250818,0.0194,0.0496,0.0572,0.0244,0.0305
20250819,0.0186,0.0468,0.0547,0.0261,0.0286
20250820,0.0165,0.0433,0.0479,0.0208,0.0234
20250821,0.0118,0.0398,0.0439,0.0133,0.0184
20250822,0.0076,0.0352,0.0387,0.0084,0.0133
20250823,0.0049,0.0294,0.0318,0.006,0.0069
20250824,0.0038,0.0272,0.0293,0.004,0.0049
20250825,0.0025,0.0253,0.0267,0.0029,0.003
20250826,0.0025,0.0251,0.0265,0.0034,0.0026
20250827,0.0037,0.0271,0.0295,0.0053,0.0049
20250828,0.0061,0.0303,0.0345,0.009,0.0076
20250829,0.0089,0.0348,0.0405,0.0117,0.0129
20250830,0.013,0.0368,0.0443,0.0158,0.0152
20250831,0.0187,0.0379,0.0472,0.0198,0.0166
20250901,0.0245,0.0445,0.0575,0.0243,0.0237
20250902,0.0279,0.0468,0.0567,0.0257,0.0296
20250903,0.0305,0.0502,0.0596,0.028,0.0343
20250904,0.0323,0.0519,0.0657,0.0297,0.0338
20250905,0.033,0.052,0.0631,0.0364,0.0344
20250906,0.0331,0.0548,0.0653,0.0355,0.0374
20250907,0.0336,0.0589,0.0731,0.0361,0.0417
20250908,0.0333,0.0536,0.0645,0.0327,0.0393
20250909,0.0289,0.0523,0.063,0.0307,0.0322
20250910,0.0227,0.0463,0.0547,0.0258,0.0286
20250911,0.0191,0.0452,0.0523,0.023,0.0254
20250912,0.0157,0.0422,0.0487,0.0206,0.0214
20250913,0.0113,0.0362,0.0407,0.0139,0.015
20250914,0.0072,0.0328,0.0361,0.0084,0.0106
20250915,0.0042,0.0292,0.0311,0.004,0.0067
20250916,0.0023,0.0264,0.0277,0.0034,0.0037
20250917,0.0019,0.0262,0.0274,0.0036,0.0035
20250918,0.0026,0.027,0.0297,0.0066,0.0041
20250919,0.0054,0.0304,0.0363,0.0235,0.0076
20250920,0.0138,0.0372,0.0478,0.0324,0.0158
20250921,0.0267,0.0453,0.0564,0.0316,0.0261
20250922,0.0375,0.0502,0.0648,0.0329,0.0334
20250923,0.0379,0.0546,0.0695,0.0323,0.0378
20250924,0.0334,0.0535,0.0654,0.0341,0.0337
20250925,0.0308,0.0528,0.0662,0.0362,0.033
20250926,0.0308,0.0622,0.0747,0.0372,0.0422
20250927,0.0323,0.0639,0.0762,0.0373,0.045
20250928,0.0329,0.0637,0.0767,0.0373,0.0464
20250929,0.0377,0.0622,0.0759,0.0375,0.0452
20250930,0.0429,0.0633,0.0779,0.0362,0.0486
20251001,0.0458,0.064,0.0773,0.0362,0.0502
20251002,0.0485,0.0634,0.076,0.0361,0.0503
20251003,0.0384,0.0595,0.0716,0.031,0.0439
20251004,0.0265,0.055,0.0646,0.0222,0.037
20251005,0.0185,0.049,0.0565,0.0178,0.03
20251006,0.0152,0.0457,0.0536,0.0184,0.0261
20251007,0.0109,0.0396,0.0447,0.0114,0.0185
20251008,0.0069,0.0344,0.0382,0.0075,0.0125
20251009,0.0041,0.0302,0.0325,0.0043,0.0078
20251010,0.0025,0.0265,0.0282,0.0063,0.0041
20251011,0.0021,0.0263,0.028,0.0041,0.0038
20251012,0.0027,0.0264,0.0286,0.0066,0.0037
20251013,0.006,0.0316,0.0374,0.0247,0.0085
20251014,0.0156,0.037,0.0484,0.0323,0.0156
20251015,0.0305,0.0466,0.0587,0.033,0.0281
20251016,0.0432,0.0501,0.0664,0.0331,0.0334
20251017,0.0424,0.0543,0.0706,0.0354,0.0369
20251018,0.0364,0.0555,0.0689,0.0378,0.0364
20251019,0.0318,0.0598,0.0755,0.0386,0.0401
20251020,0.0308,0.0638,0.0782,0.0353,0.0444
20251021,0.0315,0.0639,0.0773,0.0374,0.045
20251022,0.0329,0.0633,0.0757,0.0356,0.0441
20251023,0.0382,0.0622,0.0774,0.039,0.0455
20251024,0.0436,0.0673,0.0832,0.0359,0.0538
20251025,0.0463,0.0611,0.0781,0.0369,0.0479
20251026,0.0512,0.0636,0.0766,0.0378,0.051
20251027,0.0414,0.0619,0.0751,0.0299,0.0479
20251028,0.0277,0.0572,0.0679,0.0229,0.04
20251029,0.0188,0.0547,0.0632,0.02,0.0367
20251030,0.0165,0.0465,0.0547,0.0196,0.0285
20251031,0.012,0.0385,0.0439,0.0133,0.0176
20251101,0.0073,0.0337,0.0372,0.0081,0.0121
20251102,0.0042,0.0316,0.0329,0.0044,0.0091
20251103,0.0026,0.0291,0.0307,0.003,0.0062
20251104,0.0022,0.0272,0.0287,0.0034,0.0046
20251105,0.0028,0.0277,0.0298,0.0078,0.0047
20251106,0.0058,0.0308,0.0377,0.0214,0.0081
20251107,0.0152,0.0391,0.0491,0.0328,0.017
20251108,0.0301,0.0465,0.0589,0.0328,0.0276
20251109,0.0434,0.0507,0.0647,0.0302,0.0345
20251110,0.0448,0.0547,0.0716,0.0348,0.0387
20251111,0.0369,0.0557,0.0709,0.0385,0.0377
20251112,0.032,0.056,0.0691,0.041,0.0376
20251113,0.0316,0.0621,0.0744,0.0373,0.0424
20251114,0.0327,0.0661,0.0792,0.038,0.0477
20251115,0.0341,0.0631,0.0735,0.0363,0.0458
20251116,0.0394,0.0649,0.0777,0.039,0.0489
20251117,0.0449,0.0663,0.0795,0.0375,0.0511
20251118,0.0478,0.0636,0.0763,0.0357,0.0493
20251119,0.0527,0.0633,0.076,0.0404,0.0499
20251120,0.0434,0.0607,0.0726,0.0319,0.0463
20251121,0.0289,0.056,0.0665,0.0244,0.0393
20251122,0.0195,0.0529,0.0617,0.0205,0.0355
20251123,0.0171,0.0499,0.0593,0.0202,0.0321
20251124,0.0126,0.0422,0.0466,0.0131,0.0213
20251125,0.0077,0.0383,0.0419,0.0069,0.0166
20251126,0.0051,0.0326,0.0356,0.007,0.0103
20251127,0.0036,0.0287,0.0303,0.0037,0.0059
20251128,0.003,0.0269,0.0286,0.0039,0.0042
20251129,0.0033,0.0276,0.0303,0.0069,0.0048
20251130,0.0049,0.0309,0.0369,0.0247,0.008
20251201,0.0107,0.0393,0.0485,0.032,0.0181
20251202,0.0215,0.0466,0.0585,0.0314,0.027
20251203,0.0322,0.0511,0.063,0.0335,0.0334
20251204,0.0342,0.0558,0.0725,0.0351,0.0391
20251205,0.0297,0.0567,0.0705,0.0375,0.0383
20251206,0.0275,0.058,0.0707,0.0401,0.0384
20251207,0.0287,0.0634,0.0791,0.0391,0.0463
20251208,0.0298,0.0668,0.0806,0.0387,0.0487
20251209,0.0312,0.0645,0.08,0.0395,0.0488
20251210,0.0345,0.0652,0.0782,0.0393,0.0502
20251211,0.0366,0.0655,0.0803,0.0393,0.0523
20251212,0.0381,0.0637,0.0776,0.0371,0.0492
20251213,0.0409,0.0621,0.0769,0.0413,0.0487
20251214,0.0348,0.0594,0.0735,0.0347,0.0441
20251215,0.0248,0.0557,0.0661,0.0245,0.0386
20251216,0.0188,0.053,0.0612,0.0221,0.0351
20251217,0.0164,0.0493,0.0563,0.0196,0.0305
20251218,0.0122,0.0412,0.0457,0.0151,0.0203
20251219,0.0079,0.0339,0.0368,0.0068,0.0127
20251220,0.0048,0.0301,0.0323,0.0066,0.0077
20251221,0.003,0.0306,0.0325,0.0042,0.0075
20251222,0.0024,0.0263,0.0279,0.0039,0.0039
20251223,0.0028,0.0285,0.0314,0.0071,0.0053
20251224,0.0051,0.0312,0.0372,0.0213,0.0082
20251225,0.0124,0.0387,0.047,0.0277,0.0171
20251226,0.0232,0.0459,0.0568,0.0319,0.0269
20251227,0.0338,0.0509,0.0627,0.0364,0.0318
20251228,0.0364,0.0531,0.0653,0.0333,0.0342
20251229,0.0334,0.0552,0.0674,0.037,0.0364
