day,0,1,2,3,4,5,6
20271027,24,0,8,8,8,0,0
20271028,0,0,0,0,0,0,0
20271029,0,0,0,0,0,0,0
20271030,0,0,0,0,0,0,0
20271031,0,0,0,0,0,0,0
20271101,6,6,6,6,0,12,12
20271102,12,12,12,0,12,12,12
20271103,12,12,0,6,6,6,6
20271104,0,0,0,0,0,0,0
20271105,6,6,6,6,0,12,12
20271106,12,14,14,0,14,14,12
20271107,8,8,0,6,6,6,6
20271108,0,0,4,4,0,8,0
20271109,6,6,6,6,12,6,6
20271110,2,2,6,4,2,4,0
20271111,0,4,4,3,3,3,3
20271112,0,6,3,0,3,6,0
20271113,3,3,3,3,4,4,0
20271114,0,2,1,2,3,2,0
20271115,2,2,8,6,4,2,4
20271116,0,5,2,2,2,3,0
20271117,0,4,2,3,0,5,0
20271118,3,4,3,6,8,3,3
20271119,14,7,12,9,10,10,4
20271120,14,18,4,12,12,4,0
20271121,24,0,12,12,16,0,16
20271122,0,0,0,16,0,16,0
20271123,0,0,12,0,24,0,12
20271124,0,8,0,24,0,8,8
20271125,3,0,10,0,3,4,0
20271126,6,6,6,6,4,8,8
20271127,0,12,6,0,6,6,6
20271128,7,7,0,4,4,6,0
20271129,0,3,2,2,0,7,0
20271130,4,4,4,6,12,3,3
20271201,3,3,12,6,4,4,4
20271202,0,7,0,2,2,3,0
20271203,0,6,4,4,0,7,7
20271204,8,8,8,0,7,12,7
20271205,5,5,0,4,4,6,0
20271206,0,6,3,4,3,5,5
20271207,12,4,12,4,8,8,8
20271208,0,7,0,2,2,3,0
20271209,0,6,4,4,0,7,7
20271210,8,8,8,0,7,12,7
20271211,6,6,0,5,6,6,5
20271212,0,0,10,6,6,10,0
20271213,0,21,12,12,21,0,0
20271214,18,8,12,20,12,0,18
20271215,12,0,21,12,0,21,0
20271216,0,12,12,0,24,0,0
20271217,12,12,0,24,16,0,16
20271218,16,0,16,24,0,12,12
20271219,0,0,24,0,12,12,0
20271220,0,12,0,6,6,0,0
20271221,6,6,6,6,0,8,8
20271222,12,12,12,0,12,12,12
20271223,10,10,0,6,8,6,8
20271224,0,0,0,10,6,6,10
20271225,0,4,14,12,9,15,12
20271226,4,7,10,8,9,6,10
20271227,0,2,3,2,1,2,0
20271228,0,3,2,2,2,3,0
20271229,0,2,1,2,3,2,0
20271230,1,1,4,4,4,1,1
20271231,0,6,8,3,4,4,3
20280101,0,12,3,8,8,0,7
20280102,12,8,16,16,0,16,12
20280103,8,16,16,0,16,12,12
20280104,18,18,0,12,12,12,0
20280105,24,0,8,8,8,0,0
20280106,0,0,0,0,0,0,0
20280107,0,0,0,0,0,0,0
20280108,0,0,0,0,0,0,0
20280109,0,0,0,0,0,0,0
20280110,0,0,0,0,0,0,0
20280111,0,0,0,0,0,0,0
20280112,3,3,3,3,0,12,0
20280113,4,4,4,6,12,3,3
20280114,3,3,8,6,3,4,3
20280115,0,5,0,3,2,4,0
20280116,0,3,2,2,2,5,0
20280117,4,2,4,6,8,2,2
20280118,0,3,6,3,2,2,2
20280119,0,7,0,2,2,3,0
20280120,0,6,4,4,0,7,7
20280121,6,6,6,0,6,12,0
20280122,4,4,6,4,6,4,4
20280123,0,6,3,0,3,6,0
20280124,4,4,6,4,6,4,4
20280125,0,6,3,0,3,6,0
20280126,4,4,6,4,6,4,4
20280127,0,12,7,0,8,8,3
20280128,12,16,0,16,16,8,12
20280129,20,0,15,15,8,18,0
20280130,0,12,12,0,24,0,0
20280131,12,12,0,24,0,0,0
20280201,12,0,18,8,8,0,22
20280202,0,8,8,8,0,24,0
20280203,4,4,4,0,16,0,4
20280204,3,3,0,10,0,4,0
20280205,4,3,5,3,3,8,0
20280206,2,2,2,4,4,2,0
20280207,0,5,6,4,4,4,3
20280208,0,6,2,4,4,0,0
20280209,5,6,6,5,0,6,6
20280210,4,6,4,0,4,8,0
20280211,4,4,6,4,6,4,4
20280212,0,6,3,0,3,6,0
20280213,4,4,6,4,6,4,4
20280214,0,12,6,0,6,6,6
20280215,7,7,0,4,4,6,0
20280216,0,3,2,2,0,7,0
20280217,4,4,4,6,12,3,3
20280218,2,2,6,4,2,4,0
20280219,0,4,4,3,3,3,3
20280220,0,12,6,0,6,6,6
20280221,14,9,0,10,10,9,10
20280222,0,0,6,6,3,8,7
20280223,0,14,14,12,12,14,14
20280224,6,6,12,6,6,6,6
20280225,0,18,0,9,9,0,0
20280226,12,0,6,6,0,0,0
20280227,4,4,4,15,0,15,12
20280228,3,3,10,0,8,8,0
20280229,6,5,6,5,4,6,6
20280301,0,12,6,0,6,6,6
20280302,10,10,0,6,8,6,8
20280303,0,0,0,6,0,6,0
20280304,3,3,6,3,6,9,0
20280305,4,2,4,6,8,2,2
20280306,0,3,6,3,2,2,2
20280307,0,7,0,2,2,3,0
20280308,0,3,2,2,0,7,0
20280309,8,8,8,4,12,4,12
20280310,5,5,3,4,3,6,0
20280311,0,6,4,4,0,5,5
20280312,4,6,4,0,4,8,0
20280313,3,3,3,3,4,4,0
20280314,0,2,1,2,3,2,0
20280315,2,2,8,6,4,2,4
20280316,0,8,3,3,5,3,4
20280317,11,4,4,11,4,6,4
20280318,4,0,16,0,4,4,4
20280319,0,16,0,4,4,4,4
20280320,0,0,0,0,0,0,0
20280321,0,0,0,0,0,0,0
20280322,0,0,0,0,0,0,0
20280323,0,0,0,0,0,0,0
20280324,3,3,3,3,0,12,0
20280325,2,2,2,3,6,3,0
20280326,2,2,8,6,4,2,4
20280327,0,8,3,3,5,3,4
20280328,0,3,0,6,0,3,0
20280329,6,4,10,12,4,10,12
20280330,3,6,8,3,5,9,0
20280331,0,4,4,3,3,3,3
20280401,0,6,3,0,3,6,0
20280402,4,4,6,4,6,4,4
20280403,0,12,6,0,6,6,6
20280404,7,7,0,4,4,6,0
20280405,0,6,4,4,0,7,7
20280406,6,6,6,0,6,12,0
20280407,3,3,3,3,4,4,0
20280408,0,2,1,2,3,2,0
20280409,5,5,9,6,6,5,6
20280410,10,12,6,12,10,4,4
20280411,15,4,12,14,12,4,15
20280412,4,0,14,18,4,12,12
20280413,0,13,18,4,9,9,9
20280414,0,12,0,3,3,3,3
20280415,0,0,0,0,0,0,0
20280416,0,0,0,0,0,0,0
20280417,3,3,3,3,0,12,0
20280418,4,4,4,6,12,3,3
20280419,3,3,8,6,3,4,3
20280420,0,5,0,3,2,4,0
20280421,0,6,3,4,3,5,5
20280422,6,3,6,3,4,8,0
20280423,0,3,2,2,2,3,0
20280424,0,2,1,2,3,2,0
20280425,1,1,2,3,2,1,0
20280426,0,2,4,4,2,2,2
20280427,0,16,6,6,10,6,0
20280428,8,6,3,8,3,0,0
20280429,8,6,8,6,0,10,10
20280430,6,6,6,0,6,12,0
20280501,6,6,4,5,6,5,6
20280502,0,4,6,0,7,3,4
20280503,3,7,0,7,3,6,0
20280504,0,4,6,3,3,7,3
20280505,8,12,8,4,16,4,4
20280506,15,12,4,15,4,4,0
20280507,16,0,16,0,0,0,0
20280508,0,0,0,0,0,0,0
20280509,0,0,0,0,0,0,0
20280510,0,0,0,12,12,0,24
20280511,0,0,9,9,0,18,0
20280512,6,6,6,6,12,6,6
20280513,3,3,8,6,3,4,3
20280514,0,5,0,3,2,4,0
20280515,0,3,2,2,2,5,0
20280516,4,2,4,6,8,2,2
20280517,0,3,6,3,2,2,2
20280518,0,7,0,2,2,3,0
20280519,0,6,4,4,0,7,7
20280520,12,12,12,0,12,12,12
20280521,7,7,0,4,4,6,0
20280522,0,3,2,2,0,7,0
20280523,4,4,4,6,12,3,3
20280524,2,2,6,4,2,4,0
20280525,0,4,4,3,3,3,3
20280526,0,6,3,0,3,6,0
20280527,4,4,6,4,6,4,4
20280528,0,12,7,0,8,8,3
20280529,15,18,0,15,18,8,8
20280530,20,0,8,20,8,8,8
20280531,0,0,24,0,12,12,0
20280601,0,24,0,12,12,0,0
20280602,24,0,12,12,0,0,0
20280603,0,0,0,0,16,0,16
20280604,0,0,0,16,0,16,0
20280605,0,0,12,12,21,0,21
20280606,0,8,12,22,0,18,8
20280607,3,6,9,0,8,4,0
20280608,6,5,6,5,4,6,6
20280609,0,6,3,0,3,6,0
20280610,4,4,6,4,6,4,4
20280611,0,6,3,0,3,6,0
20280612,4,4,6,4,6,4,4
20280613,0,6,3,0,3,6,0
20280614,4,4,6,4,6,4,4
20280615,0,12,8,0,10,10,0
20280616,8,8,0,8,8,0,0
20280617,6,6,6,6,0,8,8
20280618,8,8,8,0,7,12,7
20280619,10,10,0,8,6,8,6
20280620,0,0,4,0,4,0,0
20280621,4,9,12,14,0,12,15
20280622,9,15,12,0,14,12,4
20280623,18,20,0,15,15,8,0
20280624,24,0,8,8,8,0,0
20280625,0,4,4,4,4,0,16
20280626,4,4,4,4,0,16,0
20280627,3,3,3,0,9,0,0
20280628,4,4,3,5,0,8,0
20280629,3,4,3,6,8,3,3
20280630,3,3,12,6,4,4,4
20280701,0,8,0,4,4,3,5
20280702,0,0,4,4,0,8,0
20280703,6,6,6,6,12,6,6
20280704,3,3,12,6,4,4,4
20280705,0,7,0,2,2,3,0
20280706,0,6,4,4,0,7,7
20280707,8,8,8,0,7,12,7
20280708,8,8,0,6,6,6,6
20280709,0,0,5,0,2,3,0
20280710,3,5,3,4,3,8,0
20280711,0,2,1,2,3,2,0
20280712,2,2,8,6,4,2,4
20280713,0,9,6,3,6,3,3
20280714,0,12,0,12,9,0,9
20280715,16,0,16,24,0,12,12
20280716,0,0,24,0,12,12,0
20280717,0,24,0,12,12,0,0
20280718,24,0,12,12,0,0,0
20280719,0,0,0,0,16,0,16
20280720,0,0,0,16,0,16,0
20280721,0,0,12,0,24,0,12
20280722,0,6,0,14,0,8,0
20280723,6,6,6,6,4,8,8
20280724,12,4,12,4,8,8,8
20280725,0,8,0,4,4,3,5
20280726,0,0,4,4,0,8,0
20280727,3,4,4,3,8,6,0
20280728,1,1,2,3,2,1,0
20280729,0,1,2,3,2,1,1
20280730,0,3,6,3,2,2,2
20280731,0,7,0,2,2,3,0
20280801,0,6,4,4,0,7,7
20280802,6,6,6,0,6,12,0
20280803,3,3,3,3,4,4,0
20280804,0,2,1,2,3,2,0
20280805,1,1,4,4,4,1,1
20280806,0,6,8,3,4,4,3
20280807,0,15,0,9,12,0,6
20280808,18,0,12,20,12,8,18
20280809,0,0,21,12,12,21,0
20280810,0,21,12,12,21,0,0
20280811,21,12,12,21,0,0,0
20280812,16,0,16,0,0,0,0
20280813,0,0,0,0,0,0,0
20280814,0,0,8,8,8,0,24
20280815,0,6,6,6,0,18,0
20280816,4,4,4,6,12,3,3
20280817,3,3,12,6,4,4,4
20280818,0,10,0,3,6,3,6
20280819,0,0,0,6,0,6,0
20280820,3,3,6,3,6,9,0
20280821,4,2,4,6,8,2,2
20280822,0,3,4,3,2,2,2
20280823,0,14,0,8,6,8,0
20280824,7,0,6,3,6,0,0
20280825,6,8,6,8,0,10,10
20280826,5,8,5,0,5,8,5
20280827,6,6,0,5,6,6,5
20280828,0,0,4,4,2,6,0
20280829,4,7,10,8,9,6,10
20280830,0,3,6,3,2,2,2
20280831,0,18,0,6,6,6,0
20280901,24,0,8,8,8,0,0
20280902,0,0,0,0,0,0,0
20280903,0,0,0,0,0,0,0
20280904,0,0,0,0,0,0,0
20280905,0,0,0,0,0,0,0
20280906,0,0,8,8,8,0,24
20280907,0,6,6,6,0,18,0
20280908,2,2,2,3,6,3,0
20280909,1,1,2,3,2,1,0
20280910,0,2,4,4,2,2,2
20280911,0,5,2,2,2,3,0
20280912,0,4,2,3,0,5,0
20280913,3,4,3,6,8,3,3
20280914,2,2,6,4,2,4,0
20280915,0,3,2,2,2,3,0
20280916,0,2,1,2,3,2,0
20280917,2,2,8,6,4,2,4
20280918,0,9,6,3,6,3,3
20280919,0,6,0,6,0,0,0
20280920,6,3,6,3,0,10,0
20280921,2,2,2,3,6,3,0
20280922,2,2,8,6,4,2,4
20280923,0,8,3,3,5,3,4
20280924,0,4,0,10,0,3,3
20280925,8,0,24,0,8,8,0
20280926,0,24,0,12,12,0,0
20280927,24,0,12,12,0,0,0
20280928,0,0,0,0,0,0,0
20280929,0,0,0,0,0,0,0
20280930,0,4,4,4,4,0,16
20281001,4,9,9,9,0,13,18
20281002,6,6,6,0,6,12,0
20281003,4,4,6,4,6,4,4
20281004,0,6,3,0,3,6,0
20281005,4,4,6,4,6,4,4
20281006,0,6,3,0,3,6,0
20281007,3,3,3,3,4,4,0
20281008,0,4,2,4,6,2,2
20281009,3,3,8,6,3,4,3
20281010,0,8,0,5,3,4,4
20281011,0,0,5,0,2,3,0
20281012,6,6,6,6,4,8,8
20281013,0,12,6,0,6,6,6
20281014,12,12,0,6,6,6,6
20281015,0,0,0,0,0,0,0
20281016,0,0,0,0,0,0,0
20281017,0,0,0,0,0,0,0
20281018,6,6,6,6,0,12,12
20281019,12,12,12,0,12,12,12
20281020,7,7,0,4,4,6,0
20281021,0,4,6,6,0,8,8
20281022,8,16,16,0,16,12,12
20281023,18,13,0,9,9,9,4
20281024,16,0,4,4,4,4,0
20281025,0,4,4,4,4,0,16
20281026,3,3,3,3,0,12,0
20281027,4,4,4,6,12,3,3
20281028,3,3,12,6,4,4,4
20281029,0,18,0,6,6,6,0
20281030,9,0,3,3,3,0,0
20281031,6,6,6,6,0,12,12
20281101,12,12,12,0,12,12,12
20281102,12,12,0,6,6,6,6
20281103,0,0,0,0,0,0,0
20281104,6,6,6,6,0,12,12
20281105,6,6,6,0,6,12,0
20281106,6,6,4,5,6,5,6
20281107,0,3,4,0,4,3,0
20281108,6,5,6,5,4,6,6
20281109,0,6,3,0,3,6,0
20281110,3,3,3,3,4,4,0
20281111,0,4,2,4,6,2,2
20281112,3,3,12,6,4,4,4
20281113,0,10,0,3,6,3,6
20281114,0,0,0,9,0,9,0
20281115,0,0,16,0,16,0,0
20281116,0,16,0,16,0,0,0
20281117,16,0,16,0,0,0,0
20281118,0,0,0,0,0,0,0
20281119,0,0,0,0,0,0,0
20281120,0,0,0,0,0,0,0
20281121,0,0,0,0,0,0,0
20281122,3,3,3,3,0,12,0
20281123,2,2,2,3,6,3,0
20281124,1,1,2,3,2,1,0
20281125,0,1,1,2,1,1,0
20281126,0,1,2,3,2,1,1
20281127,0,2,3,2,1,2,0
20281128,0,3,2,2,2,3,0
20281129,0,2,1,2,3,2,0
20281130,1,1,4,4,4,1,1
20281201,0,6,8,3,4,4,3
20281202,0,12,3,8,8,0,7
20281203,12,8,16,16,0,16,12
20281204,8,16,16,0,16,12,12
20281205,18,18,0,12,12,12,0
20281206,24,0,8,8,8,0,0
20281207,0,0,0,0,0,0,0
20281208,0,0,0,0,0,0,0
20281209,0,0,0,0,0,0,0
20281210,0,0,0,0,0,0,0
20281211,0,0,0,0,16,0,16
20281212,0,0,0,12,0,12,0
20281213,3,3,6,3,6,9,0
20281214,4,2,4,6,8,2,2
20281215,0,3,6,3,2,2,2
20281216,0,12,0,3,3,3,3
20281217,0,0,0,6,6,0,12
20281218,0,0,12,12,0,24,0
20281219,0,12,12,0,24,0,0
20281220,8,9,4,16,4,0,13
20281221,6,3,6,3,0,10,0
20281222,2,2,2,3,6,3,0
20281223,1,1,2,3,2,1,0
20281224,0,2,4,4,2,2,2
20281225,0,9,6,3,6,3,3
20281226,0,12,0,12,9,0,9
20281227,16,0,16,24,0,12,12
20281228,0,0,24,0,8,8,8
20281229,0,24,0,8,8,8,0
20281230,24,0,8,8,8,0,0
20281231,0,0,0,0,0,0,0
20290101,0,0,0,0,0,0,0
20290102,0,0,0,0,0,0,0
20290103,0,0,0,0,0,0,0
20290104,0,0,0,0,16,0,16
20290105,0,0,0,12,0,12,0
20290106,3,3,6,3,6,9,0
20290107,4,2,4,6,8,2,2
20290108,0,3,6,3,2,2,2
20290109,0,12,0,3,3,3,3
20290110,0,0,0,0,0,0,0
20290111,0,0,0,0,0,0,0
20290112,0,0,0,0,0,0,0
20290113,0,4,4,4,4,0,16
20290114,4,9,9,9,0,13,18
20290115,6,6,6,0,6,12,0
20290116,3,3,3,3,4,4,0
20290117,0,4,2,4,6,2,2
20290118,6,6,12,6,6,6,6
20290119,0,15,0,9,12,0,6
20290120,18,0,12,20,12,8,18
20290121,0,0,22,12,8,18,8
20290122,0,15,12,4,15,4,4
20290123,0,12,0,12,0,0,0
20290124,16,0,16,0,0,0,0
20290125,0,0,0,0,0,0,0
20290126,0,0,0,0,0,0,0
20290127,0,0,0,0,0,0,0
20290128,0,0,0,0,16,0,16
20290129,0,0,0,12,0,12,0
20290130,3,3,6,3,6,9,0
20290131,4,2,4,6,8,2,2
20290201,0,3,6,3,2,2,2
20290202,0,12,0,3,3,3,3
20290203,0,0,0,0,0,0,0
20290204,0,0,0,0,0,0,0
20290205,0,0,0,0,0,0,0
20290206,0,4,4,4,4,0,16
20290207,4,9,9,9,0,13,18
20290208,6,6,6,0,6,12,0
20290209,3,3,3,3,4,4,0
20290210,0,4,2,4,6,2,2
20290211,6,6,12,6,6,6,6
20290212,0,15,0,9,12,0,6
20290213,18,0,12,20,12,8,18
20290214,0,0,21,12,12,21,0
20290215,0,10,6,6,10,0,0
20290216,5,6,6,5,0,6,6
20290217,7,12,7,0,8,8,8
20290218,12,12,0,6,6,6,6
20290219,0,0,0,0,0,0,0
20290220,0,0,0,0,16,0,16
20290221,0,0,0,16,0,16,0
20290222,0,0,9,0,9,0,0
20290223,3,6,3,6,0,10,0
20290224,3,4,3,6,8,3,3
20290225,3,3,8,6,3,4,3
20290226,0,6,0,4,4,4,4
20290227,0,0,4,4,2,6,0
20290228,3,4,4,4,6,5,0
20290301,0,2,4,4,2,2,2
20290302,0,5,2,2,2,3,0
20290303,0,6,4,4,0,5,5
20290304,7,12,7,0,8,8,8
20290305,7,7,0,4,4,6,0
20290306,0,3,2,2,0,7,0
20290307,2,2,2,3,6,3,0
20290308,1,1,4,4,4,1,1
20290309,0,3,6,3,2,2,2
20290310,0,12,0,3,3,3,3
20290311,0,0,0,0,9,0,9
20290312,0,0,0,21,12,12,21
20290313,0,0,21,12,12,21,0
20290314,0,21,12,12,21,0,0
20290315,21,12,12,21,0,0,0
20290316,16,0,16,0,0,0,0
20290317,0,0,0,0,0,0,0
20290318,0,4,4,4,4,0,16
20290319,3,3,3,3,0,12,0
20290320,4,4,4,6,12,3,3
20290321,3,3,8,6,3,4,3
20290322,0,8,0,5,3,4,4
20290323,0,0,5,0,2,3,0
20290324,3,5,3,4,3,8,0
20290325,0,2,1,2,3,2,0
20290326,1,1,4,4,4,1,1
20290327,0,3,4,3,2,2,2
20290328,0,8,0,5,3,4,4
20290329,0,0,5,0,2,3,0
20290330,3,5,3,4,3,8,0
20290331,0,4,2,4,6,2,2
20290401,3,3,12,6,4,4,4
20290402,0,7,0,2,2,3,0
20290403,0,6,4,4,0,7,7
20290404,12,12,12,0,12,12,12
20290405,18,13,0,9,9,9,4
20290406,15,0,4,4,15,4,12
20290407,0,0,0,24,0,12,12
20290408,0,0,24,0,12,12,0
20290409,0,24,0,12,12,0,0
20290410,24,0,12,12,0,0,0
20290411,0,0,0,0,0,0,0
20290412,0,0,0,0,0,0,0
20290413,4,9,9,9,0,13,18
20290414,6,6,6,0,6,12,0
20290415,3,3,3,3,4,4,0
20290416,0,4,2,4,6,2,2
20290417,2,2,6,4,2,4,0
20290418,0,6,3,4,3,4,4
20290419,0,3,4,0,4,3,0
20290420,4,4,3,4,3,6,0
20290421,0,4,2,4,6,2,2
20290422,3,3,8,6,3,4,3
20290423,0,5,0,3,2,4,0
20290424,0,6,3,4,3,5,5
20290425,12,4,12,4,8,8,8
20290426,0,8,0,4,4,3,5
20290427,0,0,6,6,3,8,7
20290428,0,14,14,12,12,14,14
20290429,6,6,12,6,6,6,6
20290430,0,18,0,9,9,0,0
20290501,24,0,12,12,0,0,0
20290502,0,0,0,0,0,0,0
20290503,0,0,0,0,0,0,0
20290504,0,0,0,0,0,0,0
20290505,0,0,0,0,0,0,0
20290506,0,0,0,0,0,0,0
20290507,0,0,0,0,0,0,0
20290508,6,6,6,6,0,12,12
20290509,6,6,6,0,6,12,0
20290510,4,4,6,4,6,4,4
20290511,0,6,3,0,3,6,0
20290512,3,3,3,3,4,4,0
20290513,0,4,2,4,6,2,2
20290514,3,3,12,6,4,4,4
20290515,0,7,0,2,2,3,0
20290516,0,6,4,4,0,7,7
20290517,8,8,8,0,7,12,7
20290518,5,5,0,4,4,6,0
20290519,0,6,3,4,3,5,5
20290520,8,4,8,4,5,8,5
20290521,0,8,0,5,3,4,4
20290522,0,0,12,0,6,6,0
20290523,0,24,0,12,12,0,0
20290524,18,4,12,12,4,0,14
20290525,4,4,12,12,0,14,18
20290526,4,12,12,0,10,12,10
20290527,6,6,0,5,6,6,5
20290528,0,0,10,6,6,10,0
20290529,0,21,12,12,21,0,0
20290530,21,12,12,21,0,0,0
20290531,16,0,16,0,0,0,0
20290601,0,0,0,0,16,0,16
20290602,0,0,0,12,0,12,0
20290603,3,3,6,3,6,9,0
20290604,4,2,4,6,8,2,2
20290605,0,2,3,2,1,2,0
20290606,0,4,4,3,3,3,3
20290607,0,6,3,0,3,6,0
20290608,6,6,4,5,6,5,6
20290609,0,3,4,0,4,3,0
20290610,6,5,6,5,4,6,6
20290611,0,6,3,0,3,6,0
20290612,3,3,3,3,4,4,0
20290613,0,4,2,4,6,2,2
20290614,6,6,12,6,6,6,6
20290615,0,15,0,9,12,0,6
20290616,21,0,12,21,0,12,0
20290617,0,0,16,0,16,0,0
20290618,0,16,0,16,0,0,0
20290619,16,0,16,0,0,0,0
20290620,0,0,0,0,0,0,0
20290621,0,0,0,12,12,0,24
20290622,0,4,12,12,4,18,14
20290623,3,4,4,3,8,6,0
20290624,1,1,4,4,4,1,1
20290625,0,3,6,3,2,2,2
20290626,0,7,0,2,2,3,0
20290627,0,6,4,4,0,7,7
20290628,8,8,8,0,7,12,7
20290629,10,10,0,8,6,8,6
20290630,0,0,4,0,4,0,0
20290701,6,8,6,8,0,10,10
20290702,7,12,7,0,8,8,8
20290703,7,7,0,4,4,6,0
20290704,0,6,4,4,0,7,7
20290705,6,6,6,0,6,12,0
20290706,4,4,6,4,6,4,4
20290707,0,6,3,0,3,6,0
20290708,8,8,4,6,6,6,6
20290709,0,8,6,0,14,0,0
20290710,12,12,0,24,0,0,0
20290711,16,0,16,0,0,0,0
20290712,0,0,0,0,0,0,0
20290713,0,0,0,0,0,0,0
20290714,0,0,0,0,0,0,0
20290715,0,0,8,8,8,0,24
20290716,0,6,6,6,0,18,0
20290717,2,2,2,3,6,3,0
20290718,1,1,4,4,4,1,1
20290719,0,3,4,3,2,2,2
20290720,0,8,0,5,3,4,4
20290721,0,0,5,0,2,3,0
20290722,3,5,3,4,3,8,0
20290723,0,4,2,4,6,2,2
20290724,3,3,8,6,3,4,3
20290725,0,8,0,5,3,4,4
20290726,0,0,5,0,2,3,0
20290727,3,5,3,4,3,8,0
20290728,0,4,2,4,6,2,2
20290729,6,6,12,6,6,6,6
20290730,0,15,0,9,12,0,6
20290731,18,0,12,20,12,8,18
20290801,0,0,22,12,8,18,8
20290802,0,15,12,4,15,4,4
20290803,0,12,0,12,0,0,0
20290804,16,0,16,0,0,0,0
20290805,0,0,0,0,0,0,0
20290806,0,0,0,0,0,0,0
20290807,0,0,0,0,16,0,16
20290808,0,0,8,18,8,12,22
20290809,0,6,10,6,6,16,0
20290810,2,2,2,4,4,2,0
20290811,0,1,2,3,2,1,1
20290812,0,6,8,3,4,4,3
20290813,0,8,0,4,4,0,0
20290814,5,3,4,4,0,8,0
20290815,4,4,4,6,12,3,3
20290816,3,3,12,6,4,4,4
20290817,0,8,0,4,4,3,5
20290818,0,0,4,4,0,8,0
20290819,3,4,4,3,8,6,0
20290820,1,1,4,4,4,1,1
20290821,0,2,3,2,1,2,0
20290822,0,4,4,3,3,3,3
20290823,0,6,3,0,3,6,0
20290824,4,4,6,4,6,4,4
20290825,0,12,6,0,6,6,6
20290826,12,12,0,6,6,6,6
20290827,0,0,0,0,0,0,0
20290828,0,0,0,0,0,0,0
20290829,0,0,0,0,0,0,0
20290830,0,0,0,0,0,0,0
20290831,0,0,0,0,16,0,16
20290901,0,0,0,16,0,16,0
20290902,0,0,15,8,15,0,20
20290903,0,8,6,8,0,14,0
20290904,3,4,3,6,8,3,3
20290905,2,2,6,4,2,4,0
20290906,0,8,3,4,3,5,3
20290907,0,4,3,0,10,0,3
20290908,3,3,0,10,0,4,0
20290909,6,6,6,6,4,8,8
20290910,8,4,8,4,5,8,5
20290911,0,5,0,3,2,4,0
20290912,0,6,3,4,3,5,5
20290913,12,4,12,4,8,8,8
20290914,0,7,0,2,2,3,0
20290915,0,3,2,2,0,7,0
20290916,8,8,8,4,12,4,12
20290917,5,5,3,4,3,6,0
20290918,0,4,2,3,0,5,0
20290919,2,2,2,3,4,3,0
20290920,5,5,9,6,6,5,6
20290921,0,15,6,9,12,0,0
20290922,21,12,12,21,16,0,16
20290923,16,0,16,16,0,16,0
20290924,0,0,16,0,16,0,0
20290925,0,16,0,16,0,0,0
20290926,12,4,15,4,4,0,15
20290927,4,9,9,9,0,13,18
20290928,12,12,12,0,12,12,12
20290929,7,7,0,4,4,6,0
20290930,0,3,2,2,0,7,0
20291001,8,8,8,4,12,4,12
20291002,5,5,3,4,3,6,0
20291003,0,6,4,4,0,5,5
20291004,4,6,4,0,4,8,0
20291005,3,3,3,3,4,4,0
20291006,0,4,2,4,6,2,2
20291007,3,3,8,6,3,4,3
20291008,0,5,0,3,2,4,0
20291009,0,3,2,2,2,5,0
20291010,2,2,2,4,4,2,0
20291011,0,2,4,4,2,2,2
20291012,0,5,2,2,2,3,0
20291013,0,4,2,3,0,5,0
20291014,8,10,7,4,10,6,9
20291015,16,10,8,9,12,9,4
20291016,0,12,0,12,0,0,0
20291017,16,0,16,0,0,0,0
20291018,0,0,0,0,0,0,0
20291019,0,0,0,0,0,0,0
20291020,0,0,8,8,8,0,24
20291021,0,8,15,15,0,20,18
20291022,8,16,16,0,16,12,12
20291023,7,7,0,4,4,6,0
20291024,0,6,4,4,0,7,7
20291025,6,6,6,0,6,12,0
20291026,3,3,3,3,4,4,0
20291027,0,4,2,4,6,2,2
20291028,3,3,8,6,3,4,3
20291029,0,8,0,5,3,4,4
20291030,0,0,9,0,3,3,3
20291031,0,10,0,3,3,4,0
20291101,0,6,4,4,0,7,7
20291102,6,6,6,0,6,12,0
20291103,6,6,4,5,6,5,6
20291104,0,3,4,0,4,3,0
20291105,6,5,6,5,4,6,6
20291106,0,12,7,0,8,8,3
20291107,18,14,0,12,12,4,4
20291108,15,0,4,4,15,4,12
20291109,0,0,0,16,0,16,0
20291110,0,0,16,0,16,0,0
20291111,0,16,0,16,16,0,16
20291112,16,0,16,24,0,12,12
20291113,0,0,14,0,6,8,0
20291114,3,5,3,4,3,8,0
20291115,0,4,2,4,6,2,2
20291116,2,2,6,4,2,4,0
20291117,0,6,3,4,3,4,4
20291118,0,3,4,0,4,3,0
20291119,6,5,6,5,4,6,6
20291120,0,12,6,0,6,6,6
20291121,7,7,0,4,4,6,0
20291122,0,6,4,4,0,7,7
20291123,6,6,6,0,6,12,0
20291124,4,4,6,4,6,4,4
20291125,0,6,3,0,3,6,0
20291126,4,4,6,4,6,4,4
20291127,0,8,4,0,4,6,4
20291128,10,10,0,8,6,8,6
20291129,0,0,9,0,9,0,0
20291130,0,9,0,9,0,0,0
20291201,9,4,14,12,0,12,15
20291202,8,15,18,0,18,15,8
20291203,18,20,0,15,15,8,0
20291204,24,0,8,8,8,0,0
20291205,0,0,0,0,16,0,16
20291206,0,0,0,21,12,12,21
20291207,0,0,16,15,12,15,16
20291208,0,6,8,6,6,10,0
20291209,0,1,2,3,2,1,1
20291210,0,3,6,3,2,2,2
