day,0,1,2,3,4,5,6
20280810,0,0,0,0,0,0,0
20280811,0,0,0,0,16,0,16
20280812,0,0,0,12,0,12,0
20280813,6,6,8,6,8,9,9
20280814,12,4,12,4,8,8,8
20280815,0,7,0,2,2,3,0
20280816,0,4,6,6,0,8,8
20280817,3,8,8,0,7,12,0
20280818,4,4,6,4,6,4,4
20280819,0,12,6,0,6,6,6
20280820,7,7,0,4,4,6,0
20280821,0,6,4,4,0,7,7
20280822,12,12,12,0,12,12,12
20280823,7,7,0,4,4,6,0
20280824,0,3,2,2,0,7,0
20280825,2,2,2,3,6,3,0
20280826,2,2,8,6,4,2,4
20280827,0,9,6,3,6,3,3
20280828,0,6,0,6,0,0,0
20280829,6,3,6,3,0,10,0
20280830,8,8,8,4,12,4,12
20280831,9,9,8,6,8,6,6
20280901,0,12,0,12,0,0,0
20280902,16,0,16,0,0,0,0
20280903,0,0,0,0,0,0,0
20280904,0,0,0,0,0,0,0
20280905,0,0,0,0,0,0,0
20280906,3,3,3,3,0,12,0
20280907,4,4,4,6,12,3,3
20280908,2,2,6,4,2,4,0
20280909,0,4,4,3,3,3,3
20280910,0,6,3,0,3,6,0
20280911,4,4,6,4,6,4,4
20280912,0,8,4,0,4,6,4
20280913,10,10,0,8,6,8,6
20280914,0,0,6,0,12,0,6
20280915,0,6,0,14,0,8,0
20280916,6,6,6,6,4,8,8
20280917,6,3,6,3,4,8,0
20280918,0,4,4,3,3,3,3
20280919,0,12,6,0,6,6,6
20280920,12,12,0,6,6,6,6
20280921,0,0,0,0,0,0,0
20280922,6,6,6,6,0,12,12
20280923,12,12,12,0,12,12,12
20280924,10,10,0,6,8,6,8
20280925,0,0,0,9,0,9,0
20280926,0,4,12,4,12,0,14
20280927,4,9,4,16,0,13,8
20280928,9,4,16,0,13,8,4
20280929,3,8,0,9,6,4,0
20280930,5,6,5,6,4,6,6
20281001,12,4,12,4,8,8,8
20281002,0,12,0,3,3,3,3
20281003,0,0,0,6,6,0,12
20281004,0,0,9,9,0,18,0
20281005,6,6,6,6,12,6,6
20281006,3,3,12,6,4,4,4
20281007,0,7,0,2,2,3,0
20281008,0,6,4,4,0,7,7
20281009,9,10,10,0,9,14,10
20281010,5,5,0,4,4,6,0
20281011,0,3,2,2,2,5,0
20281012,2,2,2,4,4,2,0
20281013,0,1,2,3,2,1,1
20281014,0,3,6,3,2,2,2
20281015,0,7,0,2,2,3,0
20281016,0,3,2,2,0,7,0
20281017,8,8,8,4,12,4,12
20281018,9,9,8,6,8,6,6
20281019,0,12,0,12,9,0,9
20281020,16,0,16,16,0,16,0
20281021,0,0,16,0,16,0,0
20281022,0,16,0,16,0,0,0
20281023,16,0,16,0,0,0,0
20281024,0,0,0,0,16,0,16
20281025,0,0,0,24,0,12,12
20281026,0,0,24,0,12,12,0
20281027,0,24,0,12,12,0,0
20281028,12,0,6,6,0,0,0
20281029,6,6,6,6,0,12,12
20281030,8,8,8,0,7,12,7
20281031,10,10,0,8,6,8,6
20281101,0,0,4,0,4,0,0
20281102,3,6,3,6,0,10,0
20281103,2,2,2,3,4,3,0
20281104,1,1,4,4,4,1,1
20281105,0,2,3,2,1,2,0
20281106,0,12,3,6,6,7,0
20281107,6,3,4,3,6,0,0
20281108,4,4,3,5,0,8,0
20281109,3,4,3,6,8,3,3
20281110,2,2,6,4,2,4,0
20281111,0,4,4,3,3,3,3
20281112,0,12,8,0,10,10,0
20281113,18,18,0,18,18,0,0
20281114,24,0,12,12,0,0,0
20281115,0,0,0,0,0,0,0
20281116,0,0,0,0,0,0,0
20281117,0,0,0,0,0,0,0
20281118,0,0,0,0,0,0,0
20281119,0,0,0,0,0,0,0
20281120,0,4,4,4,4,0,16
20281121,3,3,3,3,0,12,0
20281122,4,4,4,6,12,3,3
20281123,2,2,6,4,2,4,0
20281124,0,4,4,3,3,3,3
20281125,0,6,3,0,3,6,0
20281126,4,4,6,4,6,4,4
20281127,0,8,4,0,4,6,4
20281128,5,5,0,4,4,6,0
20281129,0,6,3,4,3,5,5
20281130,12,4,12,4,8,8,8
20281201,0,8,0,4,4,3,5
20281202,0,0,4,4,0,8,0
20281203,6,6,6,6,12,6,6
20281204,3,3,12,6,4,4,4
20281205,0,18,0,6,6,6,0
20281206,24,0,8,8,8,0,0
20281207,0,0,0,0,0,0,0
20281208,0,0,0,0,0,0,0
20281209,0,0,0,0,16,0,16
20281210,0,0,0,12,0,12,0
20281211,6,6,8,6,8,9,9
20281212,12,4,12,4,8,8,8
20281213,0,7,0,2,2,3,0
20281214,0,6,4,4,0,7,7
20281215,6,6,6,0,6,12,0
20281216,6,6,4,5,6,5,6
20281217,0,3,4,0,4,3,0
20281218,6,8,4,8,4,8,6
20281219,0,8,8,0,10,3,3
20281220,6,9,0,8,3,4,0
20281221,0,3,2,2,0,7,0
20281222,2,2,2,3,6,3,0
20281223,1,1,2,3,2,1,0
20281224,0,1,2,3,2,1,1
20281225,0,6,8,3,4,4,3
20281226,0,8,0,4,4,0,0
20281227,6,6,6,6,0,8,8
20281228,12,12,12,0,12,12,12
20281229,12,12,0,6,6,6,6
20281230,0,0,0,0,0,0,0
20281231,0,0,0,0,0,0,0
20290101,0,0,0,0,0,0,0
20290102,0,0,0,12,12,0,24
20290103,0,0,9,9,0,18,0
20290104,6,6,6,6,12,6,6
20290105,3,3,12,6,4,4,4
20290106,0,7,0,2,2,3,0
20290107,0,6,4,4,0,7,7
20290108,6,6,6,0,6,12,0
20290109,4,4,6,4,6,4,4
20290110,0,6,3,0,3,6,0
20290111,10,7,4,7,9,7,6
20290112,0,3,4,0,4,3,0
20290113,6,5,6,5,4,6,6
20290114,0,6,3,0,3,6,0
20290115,3,3,3,3,4,4,0
20290116,0,2,1,2,3,2,0
20290117,2,2,8,6,4,2,4
20290118,0,8,3,3,5,3,4
20290119,0,3,0,6,0,3,0
20290120,6,6,6,6,4,8,8
20290121,12,4,12,4,8,8,8
20290122,0,12,0,3,3,3,3
20290123,0,0,0,0,0,0,0
20290124,0,0,0,0,0,0,0
20290125,0,0,0,0,0,0,0
20290126,0,0,0,0,16,0,16
20290127,0,0,0,12,0,12,0
20290128,6,6,8,6,8,9,9
20290129,12,4,12,4,8,8,8
20290130,0,7,0,2,2,3,0
20290131,0,6,4,4,0,7,7
20290201,6,6,6,0,6,12,0
20290202,6,6,4,5,6,5,6
20290203,0,4,6,0,7,3,4
20290204,3,7,0,7,3,6,0
20290205,0,6,3,4,3,5,5
20290206,9,6,10,4,7,10,8
20290207,0,5,0,3,2,4,0
20290208,0,3,2,2,2,5,0
20290209,2,2,2,4,4,2,0
20290210,0,1,2,3,2,1,1
20290211,0,6,8,3,4,4,3
20290212,0,8,0,4,4,0,0
20290213,5,3,4,4,0,8,0
20290214,8,8,8,4,12,4,12
20290215,9,9,8,6,8,6,6
20290216,0,12,0,12,0,0,0
20290217,16,0,16,0,0,0,0
20290218,0,0,0,0,0,0,0
20290219,0,0,0,12,12,0,24
20290220,0,0,9,9,0,18,0
20290221,6,6,6,6,12,6,6
20290222,3,3,12,6,4,4,4
20290223,0,7,0,2,2,3,0
20290224,0,4,6,6,0,8,8
20290225,3,8,8,0,7,12,0
20290226,4,4,6,4,6,4,4
20290227,0,8,4,0,4,6,4
20290228,8,8,0,6,6,6,6
20290301,0,0,6,3,4,3,6
20290302,0,10,12,10,4,12,12
20290303,0,6,3,0,3,6,0
20290304,3,3,3,3,4,4,0
20290305,0,2,1,2,3,2,0
20290306,2,2,8,6,4,2,4
20290307,0,8,3,3,5,3,4
20290308,0,3,0,6,0,3,0
20290309,6,6,6,6,4,8,8
20290310,12,4,12,4,8,8,8
20290311,0,12,0,3,3,3,3
20290312,16,0,4,4,4,4,0
20290313,0,0,0,0,0,0,0
20290314,0,0,0,0,0,0,0
20290315,0,0,0,0,16,0,16
20290316,0,0,0,12,0,12,0
20290317,6,6,8,6,8,9,9
20290318,12,4,12,4,8,8,8
20290319,0,8,0,4,4,3,5
20290320,0,0,6,6,0,12,0
20290321,0,6,6,0,12,0,0
20290322,6,6,6,6,0,8,8
20290323,5,8,5,0,5,8,5
20290324,8,8,0,6,6,6,6
20290325,0,0,9,0,3,3,3
20290326,0,10,0,3,3,4,0
20290327,0,6,4,4,0,7,7
20290328,6,6,6,0,6,12,0
20290329,3,3,3,3,4,4,0
20290330,0,4,2,4,6,2,2
20290331,3,3,12,6,4,4,4
20290401,0,14,0,8,8,6,8
20290402,7,0,8,8,3,12,0
20290403,6,6,6,6,12,6,6
20290404,3,3,12,6,4,4,4
20290405,0,18,0,6,6,6,0
20290406,22,0,8,8,18,0,12
20290407,0,0,0,16,0,16,0
20290408,0,0,16,0,16,0,0
20290409,0,16,0,16,0,0,0
20290410,12,0,18,8,8,0,22
20290411,0,8,8,18,0,22,12
20290412,8,8,18,0,22,12,0
20290413,8,15,0,20,18,0,15
20290414,8,0,10,10,0,12,0
20290415,3,4,4,3,8,6,0
20290416,1,1,2,3,2,1,0
20290417,0,1,2,3,2,1,1
20290418,0,3,6,3,2,2,2
20290419,0,10,0,3,6,3,6
20290420,0,0,0,6,0,6,0
20290421,6,6,8,6,8,9,9
20290422,8,4,8,4,5,8,5
20290423,0,5,0,3,2,4,0
20290424,0,6,3,4,3,5,5
20290425,12,8,12,4,12,12,4
20290426,0,8,0,4,4,0,0
20290427,6,6,6,6,0,8,8
20290428,12,12,12,0,12,12,12
20290429,10,10,0,6,8,6,8
20290430,0,0,0,12,0,6,6
20290501,0,0,24,0,12,12,0
20290502,0,21,0,12,21,0,12
20290503,18,0,12,22,0,8,8
20290504,0,0,24,0,12,12,0
20290505,0,24,0,12,12,0,0
20290506,24,0,12,12,0,0,0
20290507,0,4,4,4,4,0,16
20290508,3,3,3,3,0,12,0
20290509,4,4,4,6,12,3,3
20290510,2,2,6,4,2,4,0
20290511,0,4,4,3,3,3,3
20290512,0,6,3,0,3,6,0
20290513,4,4,6,4,6,4,4
20290514,0,8,4,0,4,6,4
20290515,5,5,0,4,4,6,0
20290516,0,6,3,4,3,5,5
20290517,12,4,12,4,8,8,8
20290518,0,7,0,2,2,3,0
20290519,0,3,2,2,0,7,0
20290520,2,2,2,3,6,3,0
20290521,1,1,4,4,4,1,1
20290522,0,14,8,6,8,8,0
20290523,16,12,8,16,16,0,12
20290524,15,0,18,20,0,15,8
20290525,0,12,22,0,18,8,8
20290526,12,20,0,18,18,8,12
20290527,20,0,8,20,8,8,8
20290528,0,4,16,4,9,8,13
20290529,4,16,4,9,8,13,0
20290530,16,4,9,8,13,0,4
20290531,8,8,0,24,0,8,0
20290601,6,0,12,0,6,0,0
20290602,6,8,6,8,0,10,10
20290603,4,6,4,0,4,8,0
20290604,4,4,6,4,6,4,4
20290605,0,9,5,0,6,8,4
20290606,6,6,0,6,6,6,0
20290607,0,3,2,2,2,5,0
20290608,4,2,4,6,8,2,2
20290609,0,3,6,3,2,2,2
20290610,0,12,0,3,3,3,3
20290611,0,0,0,0,0,0,0
20290612,3,3,3,3,0,12,0
20290613,2,2,2,3,6,3,0
20290614,5,5,9,6,6,5,6
20290615,0,15,6,9,12,0,0
20290616,21,12,12,21,0,0,0
20290617,16,0,16,0,0,0,0
20290618,0,0,0,0,0,0,0
20290619,0,0,0,12,12,0,24
20290620,0,0,9,9,0,18,0
20290621,6,6,6,6,12,6,6
20290622,3,3,8,6,3,4,3
20290623,0,6,0,4,4,4,4
20290624,0,0,4,4,2,6,0
20290625,3,4,4,4,6,5,0
20290626,0,1,1,2,1,1,0
20290627,0,5,6,4,4,4,3
20290628,0,6,2,4,4,0,0
20290629,10,6,9,10,0,9,4
20290630,6,4,11,0,11,4,6
20290701,3,7,0,7,3,6,0
20290702,0,3,2,2,2,5,0
20290703,4,2,4,6,8,2,2
20290704,0,3,6,3,2,2,2
20290705,0,10,0,3,6,3,6
20290706,0,0,0,6,0,6,0
20290707,4,9,12,9,8,10,16
20290708,6,3,6,3,4,8,0
20290709,0,6,3,4,3,4,4
20290710,11,8,12,4,14,9,0
20290711,12,18,0,21,21,0,12
20290712,21,0,12,21,0,12,0
20290713,0,0,15,8,15,0,20
20290714,0,8,6,8,0,14,0
20290715,3,4,3,6,8,3,3
20290716,3,3,12,6,4,4,4
20290717,0,7,0,2,2,3,0
20290718,0,6,4,4,0,7,7
20290719,12,12,12,0,12,12,12
20290720,7,7,0,4,4,6,0
20290721,0,4,3,3,0,10,0
20290722,4,4,4,0,16,0,4
20290723,4,4,0,15,12,4,15
20290724,4,4,10,12,6,12,10
20290725,3,4,4,4,6,5,0
20290726,0,1,1,2,1,1,0
20290727,0,1,1,2,1,1,0
20290728,0,1,2,3,2,1,1
20290729,0,6,8,3,4,4,3
20290730,0,8,0,4,4,0,0
20290731,6,6,6,6,0,8,8
20290801,12,12,12,0,12,12,12
20290802,12,12,0,6,6,6,6
20290803,0,0,0,0,0,0,0
20290804,0,0,0,0,0,0,0
20290805,0,0,0,0,0,0,0
20290806,0,0,0,0,16,0,16
20290807,0,0,0,12,0,12,0
20290808,6,6,8,6,8,9,9
20290809,12,4,12,4,8,8,8
20290810,0,7,0,2,2,3,0
20290811,0,6,4,4,0,7,7
20290812,6,6,6,0,6,12,0
20290813,4,4,6,4,6,4,4
20290814,0,6,3,0,3,6,0
20290815,8,8,4,6,6,6,6
20290816,0,4,3,0,10,0,3
20290817,3,3,0,10,0,4,0
20290818,4,3,5,3,3,8,0
20290819,2,2,2,4,4,2,0
20290820,0,1,2,3,2,1,1
20290821,0,6,8,3,4,4,3
20290822,0,15,0,9,12,0,6
20290823,10,0,6,12,0,8,0
20290824,6,6,8,6,8,9,9
20290825,12,4,12,4,8,8,8
20290826,0,12,0,3,3,3,3
20290827,0,0,0,0,0,0,0
20290828,0,0,0,0,0,0,0
20290829,0,0,0,0,0,0,0
20290830,0,0,0,12,12,0,24
20290831,0,0,9,9,0,18,0
20290901,6,6,6,6,12,6,6
20290902,3,3,12,6,4,4,4
20290903,0,10,0,3,6,3,6
20290904,0,0,0,6,0,6,0
20290905,3,3,6,3,6,9,0
20290906,2,2,2,4,4,2,0
20290907,0,2,4,4,2,2,2
20290908,0,16,6,6,10,6,0
20290909,16,8,12,16,12,0,16
20290910,6,6,10,6,0,16,0
20290911,4,4,4,6,12,3,3
20290912,2,2,6,4,2,4,0
20290913,0,4,4,3,3,3,3
20290914,0,12,6,0,6,6,6
20290915,12,12,0,6,6,6,6
20290916,0,0,0,0,9,0,9
20290917,0,0,0,12,0,12,0
20290918,6,6,8,6,8,9,9
20290919,12,4,12,4,8,8,8
20290920,0,12,0,3,3,3,3
20290921,0,0,0,0,0,0,0
20290922,0,0,0,0,16,0,16
20290923,0,0,0,16,0,16,0
20290924,0,0,16,0,16,0,0
20290925,0,12,4,12,4,0,14
20290926,9,4,14,12,0,12,15
20290927,4,12,12,0,10,12,10
20290928,5,5,0,4,4,6,0
20290929,0,3,2,2,2,5,0
20290930,4,2,4,6,8,2,2
20291001,0,2,3,2,1,2,0
20291002,0,3,2,2,2,3,0
20291003,0,4,2,4,6,2,2
20291004,2,2,6,4,2,4,0
20291005,0,3,2,2,2,3,0
20291006,0,2,1,2,3,2,0
20291007,1,1,4,4,4,1,1
20291008,0,2,3,2,1,2,0
20291009,0,6,3,4,3,4,4
20291010,0,4,5,3,6,3,5
20291011,3,6,6,6,3,10,0
20291012,0,4,2,4,6,2,2
20291013,3,3,8,6,3,4,3
20291014,0,8,0,5,3,4,4
20291015,0,0,9,0,3,3,3
20291016,0,24,0,8,8,8,0
20291017,24,0,8,8,8,0,0
20291018,0,0,0,0,0,0,0
20291019,0,0,8,8,8,0,24
20291020,0,8,8,18,0,22,12
20291021,8,8,18,0,22,12,0
20291022,6,10,0,10,6,0,0
20291023,5,3,4,4,0,8,0
20291024,4,4,4,6,12,3,3
20291025,2,2,6,4,2,4,0
20291026,0,4,4,3,3,3,3
20291027,0,6,3,0,3,6,0
20291028,4,4,6,4,6,4,4
20291029,0,12,7,0,8,8,3
20291030,8,8,0,6,6,4,0
20291031,0,6,4,4,0,7,7
20291101,6,6,6,0,6,12,0
20291102,4,4,6,4,6,4,4
20291103,0,8,4,0,4,6,4
20291104,10,10,0,8,6,8,6
20291105,0,0,9,0,9,0,0
20291106,0,16,0,16,0,0,0
20291107,16,0,16,0,0,0,0
20291108,0,0,0,0,0,0,0
20291109,0,0,0,0,0,0,0
20291110,0,0,0,12,12,0,24
20291111,0,0,9,9,0,18,0
20291112,6,6,6,6,12,6,6
20291113,3,3,12,6,4,4,4
20291114,0,7,0,2,2,3,0
20291115,0,6,4,4,0,7,7
20291116,6,6,6,0,6,12,0
20291117,4,4,6,4,6,4,4
20291118,0,8,4,0,4,6,4
20291119,8,8,0,6,6,6,6
20291120,0,0,7,0,6,3,6
20291121,0,8,0,8,3,9,0
20291122,0,3,2,2,2,5,0
20291123,2,2,2,4,4,2,0
20291124,0,1,1,2,1,1,0
20291125,0,2,4,4,2,2,2
20291126,0,9,6,3,6,3,3
20291127,0,8,0,12,6,0,10
20291128,8,0,20,18,0,15,15
20291129,0,12,12,4,10,12,10
20291130,12,9,4,8,9,8,4
20291201,0,4,3,0,10,0,3
20291202,8,8,0,24,0,8,0
20291203,12,0,24,0,12,0,0
20291204,0,12,0,21,12,0,21
20291205,6,0,12,9,0,15,0
20291206,6,6,6,6,12,6,6
20291207,3,3,12,6,4,4,4
20291208,0,7,0,2,2,3,0
20291209,0,6,4,4,0,7,7
20291210,6,6,6,0,6,12,0
20291211,3,3,3,3,4,4,0
20291212,0,2,1,2,3,2,0
20291213,10,6,9,8,10,7,4
20291214,0,12,3,9,9,0,3
20291215,8,3,6,9,0,4,0
20291216,4,3,5,3,3,8,0
20291217,2,2,2,4,4,2,0
20291218,0,1,1,2,1,1,0
20291219,0,1,2,3,2,1,1
20291220,0,3,6,3,2,2,2
20291221,0,8,0,4,4,3,5
20291222,0,0,6,10,0,10,6
20291223,0,12,21,0,21,12,0
20291224,12,21,0,21,12,0,0
20291225,24,0,12,12,0,0,0
20291226,0,0,0,0,0,0,0
20291227,0,0,0,0,0,0,0
20291228,0,0,0,12,12,0,24
20291229,0,0,9,9,0,18,0
20291230,6,6,6,6,12,6,6
20291231,3,3,12,6,4,4,4
20300101,0,8,0,4,4,3,5
20300102,0,0,4,4,0,8,0
20300103,3,4,4,3,8,6,0
20300104,2,2,8,6,4,2,4
20300105,0,9,6,3,6,3,3
20300106,0,6,0,6,0,0,0
20300107,9,9,12,9,0,11,16
20300108,6,6,6,0,6,12,0
20300109,3,3,3,3,4,4,0
20300110,0,2,1,2,3,2,0
20300111,1,1,2,3,2,1,0
20300112,0,1,2,3,2,1,1
20300113,0,3,4,3,2,2,2
20300114,0,5,0,3,2,4,0
20300115,0,6,3,4,3,5,5
20300116,12,7,14,4,10,10,9
20300117,0,12,0,3,3,3,3
20300118,16,0,4,4,4,4,0
20300119,0,0,0,0,0,0,0
20300120,0,0,0,0,0,0,0
20300121,0,0,8,8,8,0,24
20300122,0,6,6,6,0,18,0
20300123,4,4,4,6,12,3,3
20300124,3,3,8,6,3,4,3
20300125,0,5,0,3,2,4,0
20300126,0,4,5,6,3,6,6
20300127,3,6,8,3,5,9,0
20300128,0,4,4,3,3,3,3
20300129,0,8,4,0,4,6,4
20300130,10,10,0,8,6,8,6
20300131,0,0,9,0,9,0,0
20300201,0,9,0,9,0,0,0
20300202,8,6,8,6,0,10,10
20300203,6,6,6,0,6,12,0
20300204,3,3,3,3,4,4,0
20300205,0,4,2,4,6,2,2
20300206,6,6,12,6,6,6,6
20300207,0,8,0,4,4,0,0
20300208,6,6,6,6,0,8,8
20300209,12,12,12,0,12,12,12
20300210,12,12,0,6,6,6,6
20300211,16,0,4,4,4,4,0
20300212,0,0,0,0,0,0,0
20300213,0,0,0,0,0,0,0
20300214,0,0,0,12,12,0,24
20300215,0,0,9,9,0,18,0
20300216,6,6,6,6,12,6,6
20300217,3,3,12,6,4,4,4
20300218,0,7,0,2,2,3,0
20300219,0,3,2,2,0,7,0
20300220,4,4,4,6,12,3,3
20300221,3,3,8,6,3,4,3
20300222,0,5,0,3,2,4,0
20300223,0,3,2,2,2,5,0
20300224,9,6,10,6,10,6,9
20300225,0,8,3,3,5,3,4
20300226,0,3,0,6,0,3,0
20300227,4,3,5,3,3,8,0
20300228,2,2,2,4,4,2,0
20300301,0,2,4,4,2,2,2
20300302,0,5,2,2,2,3,0
20300303,0,6,6,6,0,6,6
20300304,4,8,6,0,5,9,0
20300305,4,4,6,4,6,4,4
20300306,0,12,7,0,8,8,3
20300307,18,20,0,15,15,8,0
20300308,24,0,8,8,8,0,0
20300309,0,0,0,0,0,0,0
20300310,0,0,0,0,0,0,0
20300311,0,0,0,0,0,0,0
20300312,0,0,0,12,12,0,24
20300313,0,0,15,15,8,18,20
20300314,0,8,8,6,8,14,0
20300315,1,1,2,3,2,1,0
20300316,0,1,1,2,1,1,0
20300317,0,1,2,3,2,1,1
20300318,0,2,3,2,1,2,0
20300319,0,6,3,4,3,4,4
20300320,0,3,4,0,4,3,0
20300321,6,5,6,5,4,6,6
20300322,0,6,3,0,3,6,0
20300323,3,3,3,3,4,4,0
20300324,0,8,4,3,6,3,6
20300325,5,5,3,4,3,6,0
20300326,0,6,3,7,0,7,3
20300327,4,3,7,0,6,4,0
20300328,6,5,6,5,4,6,6
20300329,0,12,6,0,6,6,6
20300330,12,12,0,6,6,6,6
20300331,0,0,0,0,0,0,0
20300401,0,0,0,0,0,0,0
20300402,0,0,0,0,0,0,0
20300403,0,0,0,0,0,0,0
20300404,0,0,0,0,16,0,16
20300405,0,0,0,24,0,12,12
20300406,0,0,24,0,12,12,0
20300407,0,24,0,12,12,0,0
20300408,18,4,12,12,4,0,14
20300409,3,3,3,3,0,12,0
20300410,4,4,4,6,12,3,3
20300411,2,2,6,4,2,4,0
20300412,0,3,2,2,2,3,0
20300413,0,8,4,3,6,3,6
20300414,5,5,3,4,3,6,0
20300415,0,6,4,4,0,5,5
20300416,4,6,4,0,4,8,0
20300417,4,4,6,4,6,4,4
20300418,0,6,3,0,3,6,0
20300419,4,4,6,4,6,4,4
20300420,0,6,3,0,3,6,0
20300421,4,4,6,4,6,4,4
20300422,0,12,6,0,6,6,6
20300423,18,13,0,9,9,9,4
20300424,16,0,4,4,4,4,0
20300425,0,0,0,0,0,0,0
20300426,0,0,0,0,0,0,0
20300427,0,4,4,4,4,0,16
20300428,3,3,3,3,0,12,0
20300429,4,4,4,6,12,3,3
20300430,3,3,12,6,4,4,4
20300501,0,7,0,2,2,3,0
20300502,0,3,2,2,0,7,0
20300503,8,8,8,4,12,4,12
20300504,5,5,3,4,3,6,0
20300505,0,6,3,7,0,7,3
20300506,12,8,18,0,18,8,0
20300507,6,10,0,10,6,0,0
20300508,5,3,4,4,0,8,0
20300509,4,4,4,6,12,3,3
20300510,2,2,6,4,2,4,0
20300511,0,3,2,2,2,3,0
20300512,0,4,2,4,6,2,2
20300513,3,3,12,6,4,4,4
20300514,0,7,0,2,2,3,0
20300515,0,3,2,2,0,7,0
20300516,9,10,10,4,14,7,12
20300517,16,10,8,9,12,9,4
20300518,0,12,0,12,0,0,0
20300519,16,0,16,0,0,0,0
20300520,0,0,0,0,0,0,0
20300521,0,0,8,8,8,0,24
20300522,0,6,6,6,0,18,0
20300523,4,4,4,6,12,3,3
20300524,3,3,8,6,3,4,3
20300525,0,5,0,3,2,4,0
20300526,0,6,3,4,3,5,5
20300527,6,3,6,3,4,8,0
20300528,0,4,4,3,3,3,3
20300529,0,12,6,0,6,6,6
20300530,7,7,0,4,4,6,0
20300531,0,3,2,2,0,7,0
20300601,9,10,10,4,14,7,12
20300602,5,5,3,4,3,6,0
20300603,0,4,2,3,0,5,0
20300604,3,4,3,6,8,3,3
20300605,3,3,12,6,4,4,4
20300606,0,12,0,3,3,3,3
20300607,0,0,0,0,0,0,0
20300608,4,9,9,9,0,13,18
20300609,8,8,8,0,7,12,7
20300610,10,10,0,8,6,8,6
20300611,0,0,9,0,9,0,0
20300612,0,16,0,16,0,0,0
20300613,16,0,16,0,0,0,0
20300614,0,4,4,4,4,0,16
20300615,3,3,3,3,0,12,0
20300616,4,4,4,6,12,3,3
20300617,3,3,8,6,3,4,3
20300618,0,5,0,3,2,4,0
20300619,0,3,2,2,2,5,0
20300620,4,2,4,6,8,2,2
20300621,0,2,3,2,1,2,0
20300622,0,8,3,4,3,5,3
20300623,0,3,2,0,5,0,0
20300624,6,6,6,6,0,8,8
20300625,4,6,4,0,4,8,0
20300626,4,4,6,4,6,4,4
20300627,0,6,3,0,3,6,0
20300628,4,4,6,4,6,4,4
20300629,0,8,4,0,4,6,4
20300630,6,6,0,5,6,6,5
20300701,0,0,5,6,4,6,5
20300702,0,9,14,10,9,10,10
20300703,0,14,8,6,8,8,0
20300704,20,18,8,15,15,0,0
20300705,24,0,12,12,0,0,0
20300706,0,0,0,0,0,0,0
20300707,0,0,0,0,0,0,0
20300708,0,0,0,0,0,0,0
20300709,3,3,3,3,0,12,0
20300710,4,4,4,6,12,3,3
20300711,3,3,12,6,4,4,4
20300712,0,7,0,2,2,3,0
20300713,0,3,2,2,0,7,0
20300714,8,8,8,4,12,4,12
20300715,5,5,3,4,3,6,0
20300716,0,6,4,4,0,5,5
20300717,10,12,10,0,12,12,4
20300718,18,14,0,12,12,4,4
20300719,0,0,0,0,0,0,0
20300720,4,9,9,9,0,13,18
20300721,6,6,6,0,6,12,0
20300722,4,4,6,4,6,4,4
20300723,0,12,6,0,6,6,6
20300724,10,10,0,6,8,6,8
20300725,0,0,0,6,0,6,0
20300726,6,6,8,6,8,9,9
20300727,12,4,12,4,8,8,8
20300728,0,12,0,3,3,3,3
20300729,0,0,0,0,0,0,0
20300730,0,0,0,0,0,0,0
20300731,0,0,0,0,0,0,0
20300801,0,0,0,12,12,0,24
20300802,0,0,9,9,0,18,0
20300803,6,6,6,6,12,6,6
20300804,3,3,12,6,4,4,4
20300805,0,8,0,4,4,3,5
20300806,0,0,8,8,0,8,8
20300807,0,10,10,0,8,12,0
20300808,4,4,6,4,6,4,4
20300809,0,12,6,0,6,6,6
20300810,10,10,0,6,8,6,8
20300811,0,0,0,9,0,9,0
20300812,0,0,9,0,9,0,0
20300813,3,6,3,6,0,10,0
20300814,2,2,2,3,4,3,0
20300815,1,1,2,3,2,1,0
20300816,0,2,4,4,2,2,2
20300817,0,9,6,3,6,3,3
20300818,0,8,0,12,6,0,10
20300819,6,0,12,9,0,15,0
20300820,6,6,6,6,12,6,6
20300821,3,3,12,6,4,4,4
20300822,0,18,0,6,6,6,0
20300823,24,0,8,8,8,0,0
20300824,0,0,0,0,0,0,0
20300825,0,0,0,0,0,0,0
20300826,0,0,0,0,0,0,0
20300827,0,0,8,8,8,0,24
20300828,0,8,15,15,0,20,18
20300829,4,12,12,0,10,12,10
20300830,5,5,0,4,4,6,0
20300831,0,3,2,2,2,5,0
20300901,4,2,4,6,8,2,2
20300902,0,2,3,2,1,2,0
20300903,0,4,4,3,3,3,3
20300904,0,6,3,0,3,6,0
20300905,4,4,6,4,6,4,4
20300906,0,6,3,0,3,6,0
20300907,4,4,6,4,6,4,4
20300908,0,8,4,0,4,6,4
20300909,5,5,0,4,4,6,0
20300910,0,4,6,3,3,7,3
20300911,3,7,3,3,6,4,0
20300912,0,4,2,3,0,5,0
20300913,3,4,3,6,8,3,3
20300914,3,3,12,6,4,4,4
20300915,0,12,0,3,3,3,3
20300916,16,0,4,4,4,4,0
20300917,0,0,0,0,0,0,0
20300918,0,0,0,0,0,0,0
20300919,0,0,0,0,0,0,0
20300920,0,0,0,0,16,0,16
20300921,0,0,0,16,0,16,0
20300922,0,0,16,0,16,0,0
20300923,0,9,0,9,0,0,0
20300924,6,3,6,3,0,10,0
