day,0,1,2,3,4,5,6
20271117,0,13,18,4,9,9,9
20271118,0,18,0,6,6,6,0
20271119,24,0,8,8,8,0,0
20271120,0,0,0,0,0,0,0
20271121,0,0,0,0,0,0,0
20271122,0,0,0,0,0,0,0
20271123,0,0,0,0,0,0,0
20271124,0,0,0,0,0,0,0
20271125,0,0,0,12,12,0,24
20271126,0,0,9,9,0,18,0
20271127,3,4,4,3,8,6,0
20271128,1,1,2,3,2,1,0
20271129,0,1,1,2,1,1,0
20271130,0,1,2,3,2,1,1
20271201,0,3,6,3,2,2,2
20271202,0,7,0,2,2,3,0
20271203,0,3,2,2,0,7,0
20271204,2,2,2,3,6,3,0
20271205,1,1,2,3,2,1,0
20271206,0,1,2,3,2,1,1
20271207,0,6,8,3,4,4,3
20271208,0,15,0,9,12,0,6
20271209,10,0,6,12,0,8,0
20271210,6,6,8,6,8,9,9
20271211,12,4,12,4,8,8,8
20271212,0,12,0,3,3,3,3
20271213,0,0,0,0,9,0,9
20271214,0,0,0,16,0,16,0
20271215,0,0,16,0,16,0,0
20271216,0,16,0,16,0,0,0
20271217,16,0,16,0,0,0,0
20271218,0,0,0,0,0,0,0
20271219,0,0,0,0,0,0,0
20271220,0,0,0,0,0,0,0
20271221,0,0,0,0,0,0,0
20271222,3,3,3,3,0,12,0
20271223,2,2,2,3,6,3,0
20271224,1,1,2,3,2,1,0
20271225,0,1,1,2,1,1,0
20271226,0,1,2,3,2,1,1
20271227,0,2,3,2,1,2,0
20271228,0,3,2,2,2,3,0
20271229,0,2,1,2,3,2,0
20271230,1,1,4,4,4,1,1
20271231,0,6,8,3,4,4,3
20280101,0,12,3,8,8,0,7
20280102,12,8,16,16,0,16,12
20280103,8,16,16,0,16,12,12
20280104,18,18,0,12,12,12,0
20280105,24,0,8,8,8,0,0
20280106,0,0,0,0,0,0,0
20280107,0,0,0,0,0,0,0
20280108,0,0,0,0,0,0,0
20280109,0,0,0,0,0,0,0
20280110,0,0,0,0,16,0,16
20280111,0,0,0,12,0,12,0
20280112,3,3,6,3,6,9,0
20280113,4,2,4,6,8,2,2
20280114,0,3,6,3,2,2,2
20280115,0,12,0,3,3,3,3
20280116,0,0,0,6,6,0,12
20280117,0,0,12,12,0,24,0
20280118,0,12,12,0,24,0,0
20280119,8,9,4,16,4,0,13
20280120,6,3,6,3,0,10,0
20280121,2,2,2,3,6,3,0
20280122,1,1,2,3,2,1,0
20280123,0,2,4,4,2,2,2
20280124,0,9,6,3,6,3,3
20280125,0,12,0,12,9,0,9
20280126,16,0,16,24,0,12,12
20280127,0,0,24,0,8,8,8
20280128,0,24,0,8,8,8,0
20280129,24,0,8,8,8,0,0
20280130,0,0,0,0,0,0,0
20280131,0,0,0,0,0,0,0
20280201,0,0,0,0,0,0,0
20280202,0,0,0,0,0,0,0
20280203,0,0,0,0,16,0,16
20280204,0,0,0,12,0,12,0
20280205,3,3,6,3,6,9,0
20280206,4,2,4,6,8,2,2
20280207,0,3,6,3,2,2,2
20280208,0,12,0,3,3,3,3
20280209,0,0,0,0,0,0,0
20280210,0,0,0,0,0,0,0
20280211,0,0,0,0,0,0,0
20280212,0,4,4,4,4,0,16
20280213,4,9,9,9,0,13,18
20280214,6,6,6,0,6,12,0
20280215,3,3,3,3,4,4,0
20280216,0,4,2,4,6,2,2
20280217,6,6,12,6,6,6,6
20280218,0,15,0,9,12,0,6
20280219,18,0,12,20,12,8,18
20280220,0,0,22,12,8,18,8
20280221,0,15,12,4,15,4,4
20280222,0,12,0,12,0,0,0
20280223,16,0,16,0,0,0,0
20280224,0,0,0,0,0,0,0
20280225,0,0,0,0,0,0,0
20280226,0,0,0,0,0,0,0
20280227,0,0,0,0,16,0,16
20280228,0,0,0,12,0,12,0
20280229,3,3,6,3,6,9,0
20280301,4,2,4,6,8,2,2
20280302,0,3,6,3,2,2,2
20280303,0,12,0,3,3,3,3
20280304,0,0,0,0,0,0,0
20280305,0,0,0,0,0,0,0
20280306,0,0,0,0,0,0,0
20280307,0,4,4,4,4,0,16
20280308,4,9,9,9,0,13,18
20280309,6,6,6,0,6,12,0
20280310,3,3,3,3,4,4,0
20280311,0,4,2,4,6,2,2
20280312,6,6,12,6,6,6,6
20280313,0,15,0,9,12,0,6
20280314,18,0,12,20,12,8,18
20280315,0,0,22,12,8,18,8
20280316,0,15,12,4,15,4,4
20280317,0,12,0,12,0,0,0
20280318,16,0,16,0,0,0,0
20280319,0,0,0,0,0,0,0
20280320,0,0,0,0,0,0,0
20280321,0,0,0,0,0,0,0
20280322,0,0,0,0,16,0,16
20280323,0,0,0,12,0,12,0
20280324,3,3,6,3,6,9,0
20280325,4,2,4,6,8,2,2
20280326,0,3,6,3,2,2,2
20280327,0,10,0,3,6,3,6
20280328,0,0,0,9,0,9,0
20280329,0,0,16,0,16,0,0
20280330,0,12,0,21,12,0,21
20280331,6,0,12,9,0,15,0
20280401,4,12,12,4,12,8,12
20280402,5,5,3,4,3,6,0
20280403,0,4,2,3,0,5,0
20280404,3,4,3,6,8,3,3
20280405,3,3,12,6,4,4,4
20280406,0,14,0,8,8,6,8
20280407,14,0,14,14,12,12,14
20280408,0,15,18,8,15,18,8
20280409,15,11,8,12,14,4,4
20280410,0,12,0,12,0,0,0
20280411,16,0,16,0,0,0,0
20280412,0,0,0,0,0,0,0
20280413,0,0,0,0,0,0,0
20280414,0,0,0,0,0,0,0
20280415,0,0,0,0,16,0,16
20280416,0,0,0,12,0,12,0
20280417,3,3,6,3,6,9,0
20280418,4,2,4,6,8,2,2
20280419,0,3,6,3,2,2,2
20280420,0,12,0,3,3,3,3
20280421,0,0,0,0,0,0,0
20280422,0,0,0,0,0,0,0
20280423,0,0,0,12,12,0,24
20280424,0,0,9,9,0,18,0
20280425,6,6,6,6,12,6,6
20280426,2,2,6,4,2,4,0
20280427,0,3,2,2,2,3,0
20280428,0,4,2,4,6,2,2
20280429,3,3,12,6,4,4,4
20280430,0,16,0,6,10,6,6
20280501,18,0,8,18,15,8,15
20280502,0,0,20,18,8,15,15
20280503,0,13,18,4,9,9,9
20280504,0,18,0,6,6,6,0
20280505,24,0,8,8,8,0,0
20280506,0,0,0,0,0,0,0
20280507,0,0,0,0,0,0,0
20280508,0,0,0,0,0,0,0
20280509,0,0,0,0,0,0,0
20280510,0,0,0,0,0,0,0
20280511,0,0,0,12,12,0,24
20280512,0,0,9,9,0,18,0
20280513,3,4,4,3,8,6,0
20280514,1,1,2,3,2,1,0
20280515,0,1,1,2,1,1,0
20280516,0,1,2,3,2,1,1
20280517,0,3,6,3,2,2,2
20280518,0,7,0,2,2,3,0
20280519,0,3,2,2,0,7,0
20280520,2,2,2,3,6,3,0
20280521,1,1,2,3,2,1,0
20280522,0,1,2,3,2,1,1
20280523,0,6,8,3,4,4,3
20280524,0,15,0,9,12,0,6
20280525,10,0,6,12,0,8,0
20280526,6,6,8,6,8,9,9
20280527,12,4,12,4,8,8,8
20280528,0,12,0,3,3,3,3
20280529,0,0,0,0,9,0,9
20280530,0,0,0,16,0,16,0
20280531,0,0,16,0,16,0,0
20280601,0,16,0,16,0,0,0
20280602,16,0,16,0,0,0,0
20280603,0,0,0,0,0,0,0
20280604,0,0,0,0,0,0,0
20280605,0,0,0,0,0,0,0
20280606,0,0,0,0,0,0,0
20280607,3,3,3,3,0,12,0
20280608,2,2,2,3,6,3,0
20280609,1,1,2,3,2,1,0
20280610,0,1,1,2,1,1,0
20280611,0,1,2,3,2,1,1
20280612,0,2,3,2,1,2,0
20280613,0,3,2,2,2,3,0
20280614,0,2,1,2,3,2,0
20280615,1,1,4,4,4,1,1
20280616,0,6,8,3,4,4,3
20280617,0,12,3,8,8,0,7
20280618,12,8,16,16,0,16,12
20280619,8,16,16,0,16,12,12
20280620,18,18,0,12,12,12,0
20280621,24,0,8,8,8,0,0
20280622,0,0,0,0,0,0,0
20280623,0,0,0,0,0,0,0
20280624,0,0,0,0,0,0,0
20280625,0,0,0,0,0,0,0
20280626,0,0,0,0,16,0,16
20280627,0,0,0,12,0,12,0
20280628,3,3,6,3,6,9,0
20280629,4,2,4,6,8,2,2
20280630,0,3,6,3,2,2,2
20280701,0,12,0,3,3,3,3
20280702,0,0,0,6,6,0,12
20280703,0,0,12,12,0,24,0
20280704,0,12,12,0,24,0,0
20280705,8,9,4,16,4,0,13
20280706,6,3,6,3,0,10,0
20280707,2,2,2,3,6,3,0
20280708,1,1,2,3,2,1,0
20280709,0,2,4,4,2,2,2
20280710,0,9,6,3,6,3,3
20280711,0,12,0,12,9,0,9
20280712,16,0,16,24,0,12,12
20280713,0,0,24,0,8,8,8
20280714,0,24,0,8,8,8,0
20280715,24,0,8,8,8,0,0
20280716,0,0,0,0,0,0,0
20280717,0,0,0,0,0,0,0
20280718,0,0,0,0,0,0,0
20280719,0,0,0,0,0,0,0
20280720,0,0,0,0,16,0,16
20280721,0,0,0,12,0,12,0
20280722,3,3,6,3,6,9,0
20280723,4,2,4,6,8,2,2
20280724,0,3,6,3,2,2,2
20280725,0,12,0,3,3,3,3
20280726,0,0,0,0,0,0,0
20280727,0,0,0,0,0,0,0
20280728,0,0,0,0,0,0,0
20280729,0,4,4,4,4,0,16
20280730,4,9,9,9,0,13,18
20280731,6,6,6,0,6,12,0
20280801,3,3,3,3,4,4,0
20280802,0,4,2,4,6,2,2
20280803,6,6,12,6,6,6,6
20280804,0,15,0,9,12,0,6
20280805,18,0,12,20,12,8,18
20280806,0,0,22,12,8,18,8
20280807,0,15,12,4,15,4,4
20280808,0,12,0,12,0,0,0
20280809,16,0,16,0,0,0,0
20280810,0,0,0,0,0,0,0
20280811,0,0,0,0,0,0,0
20280812,0,0,0,0,0,0,0
20280813,0,0,0,0,16,0,16
20280814,0,0,0,12,0,12,0
20280815,3,3,6,3,6,9,0
20280816,4,2,4,6,8,2,2
20280817,0,3,6,3,2,2,2
20280818,0,12,0,3,3,3,3
20280819,0,0,0,0,0,0,0
20280820,0,0,0,0,0,0,0
20280821,0,0,0,0,0,0,0
20280822,0,4,4,4,4,0,16
20280823,4,9,9,9,0,13,18
20280824,6,6,6,0,6,12,0
20280825,3,3,3,3,4,4,0
20280826,0,4,2,4,6,2,2
20280827,6,6,12,6,6,6,6
20280828,0,15,0,9,12,0,6
20280829,18,0,12,20,12,8,18
20280830,0,0,22,12,8,18,8
20280831,0,15,12,4,15,4,4
20280901,0,12,0,12,0,0,0
20280902,16,0,16,0,0,0,0
20280903,0,0,0,0,0,0,0
20280904,0,0,0,0,0,0,0
20280905,0,0,0,0,0,0,0
20280906,0,0,0,0,16,0,16
20280907,0,0,0,12,0,12,0
20280908,3,3,6,3,6,9,0
20280909,4,2,4,6,8,2,2
20280910,0,3,6,3,2,2,2
20280911,0,10,0,3,6,3,6
20280912,0,0,0,9,0,9,0
20280913,0,0,16,0,16,0,0
20280914,0,12,0,21,12,0,21
20280915,6,0,12,9,0,15,0
20280916,4,12,12,4,12,8,12
20280917,5,5,3,4,3,6,0
20280918,0,4,2,3,0,5,0
20280919,3,4,3,6,8,3,3
20280920,3,3,12,6,4,4,4
20280921,0,14,0,8,8,6,8
20280922,14,0,14,14,12,12,14
20280923,0,15,18,8,15,18,8
20280924,15,11,8,12,14,4,4
20280925,0,12,0,12,0,0,0
20280926,16,0,16,0,0,0,0
20280927,0,0,0,0,0,0,0
20280928,0,0,0,0,0,0,0
20280929,0,0,0,0,0,0,0
20280930,0,0,0,0,16,0,16
20281001,0,0,0,12,0,12,0
20281002,3,3,6,3,6,9,0
20281003,4,2,4,6,8,2,2
20281004,0,3,6,3,2,2,2
20281005,0,12,0,3,3,3,3
20281006,0,0,0,0,0,0,0
20281007,0,0,0,0,0,0,0
20281008,0,0,0,12,12,0,24
20281009,0,0,9,9,0,18,0
20281010,6,6,6,6,12,6,6
20281011,2,2,6,4,2,4,0
20281012,0,3,2,2,2,3,0
20281013,0,4,2,4,6,2,2
20281014,3,3,12,6,4,4,4
20281015,0,16,0,6,10,6,6
20281016,18,0,8,18,15,8,15
20281017,0,0,20,18,8,15,15
20281018,0,13,18,4,9,9,9
20281019,0,18,0,6,6,6,0
20281020,24,0,8,8,8,0,0
20281021,0,0,0,0,0,0,0
20281022,0,0,0,0,0,0,0
20281023,0,0,0,0,0,0,0
20281024,0,0,0,0,0,0,0
20281025,0,0,0,0,0,0,0
20281026,0,0,0,12,12,0,24
20281027,0,0,9,9,0,18,0
20281028,3,4,4,3,8,6,0
20281029,1,1,2,3,2,1,0
20281030,0,1,1,2,1,1,0
20281031,0,1,2,3,2,1,1
20281101,0,3,6,3,2,2,2
20281102,0,7,0,2,2,3,0
20281103,0,3,2,2,0,7,0
20281104,2,2,2,3,6,3,0
20281105,1,1,2,3,2,1,0
20281106,0,1,2,3,2,1,1
20281107,0,6,8,3,4,4,3
20281108,0,15,0,9,12,0,6
20281109,10,0,6,12,0,8,0
20281110,6,6,8,6,8,9,9
20281111,12,4,12,4,8,8,8
20281112,0,12,0,3,3,3,3
20281113,0,0,0,0,9,0,9
20281114,0,0,0,16,0,16,0
20281115,0,0,16,0,16,0,0
20281116,0,16,0,16,0,0,0
20281117,16,0,16,0,0,0,0
20281118,0,0,0,0,0,0,0
20281119,0,0,0,0,0,0,0
20281120,0,0,0,0,0,0,0
20281121,0,0,0,0,0,0,0
20281122,3,3,3,3,0,12,0
20281123,2,2,2,3,6,3,0
20281124,1,1,2,3,2,1,0
20281125,0,1,1,2,1,1,0
20281126,0,1,2,3,2,1,1
20281127,0,2,3,2,1,2,0
20281128,0,3,2,2,2,3,0
20281129,0,2,1,2,3,2,0
20281130,1,1,4,4,4,1,1
20281201,0,6,8,3,4,4,3
20281202,0,12,3,8,8,0,7
20281203,12,8,16,16,0,16,12
20281204,8,16,16,0,16,12,12
20281205,18,18,0,12,12,12,0
20281206,24,0,8,8,8,0,0
20281207,0,0,0,0,0,0,0
20281208,0,0,0,0,0,0,0
20281209,0,0,0,0,0,0,0
20281210,0,0,0,0,0,0,0
20281211,0,0,0,0,16,0,16
20281212,0,0,0,12,0,12,0
20281213,3,3,6,3,6,9,0
20281214,4,2,4,6,8,2,2
20281215,0,3,6,3,2,2,2
20281216,0,12,0,3,3,3,3
20281217,0,0,0,6,6,0,12
20281218,0,0,12,12,0,24,0
20281219,0,12,12,0,24,0,0
20281220,8,9,4,16,4,0,13
20281221,6,3,6,3,0,10,0
20281222,2,2,2,3,6,3,0
20281223,1,1,2,3,2,1,0
20281224,0,2,4,4,2,2,2
20281225,0,9,6,3,6,3,3
20281226,0,12,0,12,9,0,9
20281227,16,0,16,24,0,12,12
20281228,0,0,24,0,8,8,8
20281229,0,24,0,8,8,8,0
20281230,24,0,8,8,8,0,0
20281231,0,0,0,0,0,0,0
20290101,0,0,0,0,0,0,0
20290102,0,0,0,0,0,0,0
20290103,0,0,0,0,0,0,0
20290104,0,0,0,0,16,0,16
20290105,0,0,0,12,0,12,0
20290106,3,3,6,3,6,9,0
20290107,4,2,4,6,8,2,2
20290108,0,3,6,3,2,2,2
20290109,0,12,0,3,3,3,3
20290110,0,0,0,0,0,0,0
20290111,0,0,0,0,0,0,0
20290112,0,0,0,0,0,0,0
20290113,0,4,4,4,4,0,16
20290114,4,9,9,9,0,13,18
20290115,6,6,6,0,6,12,0
20290116,3,3,3,3,4,4,0
20290117,0,4,2,4,6,2,2
20290118,6,6,12,6,6,6,6
20290119,0,15,0,9,12,0,6
20290120,18,0,12,20,12,8,18
20290121,0,0,22,12,8,18,8
20290122,0,15,12,4,15,4,4
20290123,0,12,0,12,0,0,0
20290124,16,0,16,0,0,0,0
20290125,0,0,0,0,0,0,0
20290126,0,0,0,0,0,0,0
20290127,0,0,0,0,0,0,0
20290128,0,0,0,0,16,0,16
20290129,0,0,0,12,0,12,0
20290130,3,3,6,3,6,9,0
20290131,4,2,4,6,8,2,2
20290201,0,3,6,3,2,2,2
20290202,0,12,0,3,3,3,3
20290203,0,0,0,0,0,0,0
20290204,0,0,0,0,0,0,0
20290205,0,0,0,0,0,0,0
20290206,0,4,4,4,4,0,16
20290207,4,9,9,9,0,13,18
20290208,6,6,6,0,6,12,0
20290209,3,3,3,3,4,4,0
20290210,0,4,2,4,6,2,2
20290211,6,6,12,6,6,6,6
20290212,0,15,0,9,12,0,6
20290213,18,0,12,20,12,8,18
20290214,0,0,22,12,8,18,8
20290215,0,15,12,4,15,4,4
20290216,0,12,0,12,0,0,0
20290217,16,0,16,0,0,0,0
20290218,0,0,0,0,0,0,0
20290219,0,0,0,0,0,0,0
20290220,0,0,0,0,0,0,0
20290221,0,0,0,0,16,0,16
20290222,0,0,0,12,0,12,0
20290223,3,3,6,3,6,9,0
20290224,4,2,4,6,8,2,2
20290225,0,3,6,3,2,2,2
20290226,0,10,0,3,6,3,6
20290227,0,0,0,9,0,9,0
20290228,0,0,16,0,16,0,0
20290301,0,12,0,21,12,0,21
20290302,6,0,12,9,0,15,0
20290303,4,12,12,4,12,8,12
20290304,5,5,3,4,3,6,0
20290305,0,4,2,3,0,5,0
20290306,3,4,3,6,8,3,3
20290307,3,3,12,6,4,4,4
20290308,0,14,0,8,8,6,8
20290309,14,0,14,14,12,12,14
20290310,0,15,18,8,15,18,8
20290311,15,11,8,12,14,4,4
20290312,0,12,0,12,0,0,0
20290313,16,0,16,0,0,0,0
20290314,0,0,0,0,0,0,0
20290315,0,0,0,0,0,0,0
20290316,0,0,0,0,0,0,0
20290317,0,0,0,0,16,0,16
20290318,0,0,0,12,0,12,0
20290319,3,3,6,3,6,9,0
20290320,4,2,4,6,8,2,2
20290321,0,3,6,3,2,2,2
20290322,0,12,0,3,3,3,3
20290323,0,0,0,0,0,0,0
20290324,0,0,0,0,0,0,0
20290325,0,0,0,12,12,0,24
20290326,0,0,9,9,0,18,0
20290327,6,6,6,6,12,6,6
20290328,2,2,6,4,2,4,0
20290329,0,3,2,2,2,3,0
20290330,0,4,2,4,6,2,2
20290331,3,3,12,6,4,4,4
20290401,0,16,0,6,10,6,6
20290402,18,0,8,18,15,8,15
20290403,0,0,20,18,8,15,15
20290404,0,13,18,4,9,9,9
20290405,0,18,0,6,6,6,0
20290406,24,0,8,8,8,0,0
20290407,0,0,0,0,0,0,0
20290408,0,0,0,0,0,0,0
20290409,0,0,0,0,0,0,0
20290410,0,0,0,0,0,0,0
20290411,0,0,0,0,0,0,0
20290412,0,0,0,12,12,0,24
20290413,0,0,9,9,0,18,0
20290414,3,4,4,3,8,6,0
20290415,1,1,2,3,2,1,0
20290416,0,1,1,2,1,1,0
20290417,0,1,2,3,2,1,1
20290418,0,3,6,3,2,2,2
20290419,0,7,0,2,2,3,0
20290420,0,3,2,2,0,7,0
20290421,2,2,2,3,6,3,0
20290422,1,1,2,3,2,1,0
20290423,0,1,2,3,2,1,1
20290424,0,6,8,3,4,4,3
20290425,0,15,0,9,12,0,6
20290426,10,0,6,12,0,8,0
20290427,6,6,8,6,8,9,9
20290428,12,4,12,4,8,8,8
20290429,0,12,0,3,3,3,3
20290430,0,0,0,0,9,0,9
20290501,0,0,0,16,0,16,0
20290502,0,0,16,0,16,0,0
20290503,0,16,0,16,0,0,0
20290504,16,0,16,0,0,0,0
20290505,0,0,0,0,0,0,0
20290506,0,0,0,0,0,0,0
20290507,0,0,0,0,0,0,0
20290508,0,0,0,0,0,0,0
20290509,3,3,3,3,0,12,0
20290510,2,2,2,3,6,3,0
20290511,1,1,2,3,2,1,0
20290512,0,1,1,2,1,1,0
20290513,0,1,2,3,2,1,1
20290514,0,2,3,2,1,2,0
20290515,0,3,2,2,2,3,0
20290516,0,2,1,2,3,2,0
20290517,1,1,4,4,4,1,1
20290518,0,6,8,3,4,4,3
20290519,0,12,3,8,8,0,7
20290520,12,8,16,16,0,16,12
20290521,8,16,16,0,16,12,12
20290522,18,18,0,12,12,12,0
20290523,24,0,8,8,8,0,0
20290524,0,0,0,0,0,0,0
20290525,0,0,0,0,0,0,0
20290526,0,0,0,0,0,0,0
20290527,0,0,0,0,0,0,0
20290528,0,0,0,0,16,0,16
20290529,0,0,0,12,0,12,0
20290530,3,3,6,3,6,9,0
20290531,4,2,4,6,8,2,2
20290601,0,3,6,3,2,2,2
20290602,0,12,0,3,3,3,3
20290603,0,0,0,6,6,0,12
20290604,0,0,12,12,0,24,0
20290605,0,12,12,0,24,0,0
20290606,8,9,4,16,4,0,13
20290607,6,3,6,3,0,10,0
20290608,2,2,2,3,6,3,0
20290609,1,1,2,3,2,1,0
20290610,0,2,4,4,2,2,2
20290611,0,9,6,3,6,3,3
20290612,0,12,0,12,9,0,9
20290613,16,0,16,24,0,12,12
20290614,0,0,24,0,8,8,8
20290615,0,24,0,8,8,8,0
20290616,24,0,8,8,8,0,0
20290617,0,0,0,0,0,0,0
20290618,0,0,0,0,0,0,0
20290619,0,0,0,0,0,0,0
20290620,0,0,0,0,0,0,0
20290621,0,0,0,0,16,0,16
20290622,0,0,0,12,0,12,0
20290623,3,3,6,3,6,9,0
20290624,4,2,4,6,8,2,2
20290625,0,3,6,3,2,2,2
20290626,0,12,0,3,3,3,3
20290627,0,0,0,0,0,0,0
20290628,0,0,0,0,0,0,0
20290629,0,0,0,0,0,0,0
20290630,0,4,4,4,4,0,16
20290701,4,9,9,9,0,13,18
20290702,6,6,6,0,6,12,0
20290703,3,3,3,3,4,4,0
20290704,0,4,2,4,6,2,2
20290705,6,6,12,6,6,6,6
20290706,0,15,0,9,12,0,6
20290707,18,0,12,20,12,8,18
20290708,0,0,22,12,8,18,8
20290709,0,15,12,4,15,4,4
20290710,0,12,0,12,0,0,0
20290711,16,0,16,0,0,0,0
20290712,0,0,0,0,0,0,0
20290713,0,0,0,0,0,0,0
20290714,0,0,0,0,0,0,0
20290715,0,0,0,0,16,0,16
20290716,0,0,0,12,0,12,0
20290717,3,3,6,3,6,9,0
20290718,4,2,4,6,8,2,2
20290719,0,3,6,3,2,2,2
20290720,0,12,0,3,3,3,3
20290721,0,0,0,0,0,0,0
20290722,0,0,0,0,0,0,0
20290723,0,0,0,0,0,0,0
20290724,0,4,4,4,4,0,16
20290725,4,9,9,9,0,13,18
20290726,6,6,6,0,6,12,0
20290727,3,3,3,3,4,4,0
20290728,0,4,2,4,6,2,2
20290729,6,6,12,6,6,6,6
20290730,0,15,0,9,12,0,6
20290731,18,0,12,20,12,8,18
20290801,0,0,22,12,8,18,8
20290802,0,15,12,4,15,4,4
20290803,0,12,0,12,0,0,0
20290804,16,0,16,0,0,0,0
20290805,0,0,0,0,0,0,0
20290806,0,0,0,0,0,0,0
20290807,0,0,0,0,0,0,0
20290808,0,0,0,0,16,0,16
20290809,0,0,0,12,0,12,0
20290810,3,3,6,3,6,9,0
20290811,4,2,4,6,8,2,2
20290812,0,3,6,3,2,2,2
20290813,0,10,0,3,6,3,6
20290814,0,0,0,9,0,9,0
20290815,0,0,16,0,16,0,0
20290816,0,12,0,21,12,0,21
20290817,6,0,12,9,0,15,0
20290818,4,12,12,4,12,8,12
20290819,5,5,3,4,3,6,0
20290820,0,4,2,3,0,5,0
20290821,3,4,3,6,8,3,3
20290822,3,3,12,6,4,4,4
20290823,0,14,0,8,8,6,8
20290824,14,0,14,14,12,12,14
20290825,0,15,18,8,15,18,8
20290826,15,11,8,12,14,4,4
20290827,0,12,0,12,0,0,0
20290828,16,0,16,0,0,0,0
20290829,0,0,0,0,0,0,0
20290830,0,0,0,0,0,0,0
20290831,0,0,0,0,0,0,0
20290901,0,0,0,0,16,0,16
20290902,0,0,0,12,0,12,0
20290903,3,3,6,3,6,9,0
20290904,4,2,4,6,8,2,2
20290905,0,3,6,3,2,2,2
20290906,0,12,0,3,3,3,3
20290907,0,0,0,0,0,0,0
20290908,0,0,0,0,0,0,0
20290909,0,0,0,12,12,0,24
20290910,0,0,9,9,0,18,0
20290911,6,6,6,6,12,6,6
20290912,2,2,6,4,2,4,0
20290913,0,3,2,2,2,3,0
20290914,0,4,2,4,6,2,2
20290915,3,3,12,6,4,4,4
20290916,0,16,0,6,10,6,6
20290917,18,0,8,18,15,8,15
20290918,0,0,20,18,8,15,15
20290919,0,13,18,4,9,9,9
20290920,0,18,0,6,6,6,0
20290921,24,0,8,8,8,0,0
20290922,0,0,0,0,0,0,0
20290923,0,0,0,0,0,0,0
20290924,0,0,0,0,0,0,0
20290925,0,0,0,0,0,0,0
20290926,0,0,0,0,0,0,0
20290927,0,0,0,12,12,0,24
20290928,0,0,9,9,0,18,0
20290929,3,4,4,3,8,6,0
20290930,1,1,2,3,2,1,0
20291001,0,1,1,2,1,1,0
20291002,0,1,2,3,2,1,1
20291003,0,3,6,3,2,2,2
20291004,0,7,0,2,2,3,0
20291005,0,3,2,2,0,7,0
20291006,2,2,2,3,6,3,0
20291007,1,1,2,3,2,1,0
20291008,0,1,2,3,2,1,1
20291009,0,6,8,3,4,4,3
20291010,0,15,0,9,12,0,6
20291011,10,0,6,12,0,8,0
20291012,6,6,8,6,8,9,9
20291013,12,4,12,4,8,8,8
20291014,0,12,0,3,3,3,3
20291015,0,0,0,0,9,0,9
20291016,0,0,0,16,0,16,0
20291017,0,0,16,0,16,0,0
20291018,0,16,0,16,0,0,0
20291019,16,0,16,0,0,0,0
20291020,0,0,0,0,0,0,0
20291021,0,0,0,0,0,0,0
20291022,0,0,0,0,0,0,0
20291023,0,0,0,0,0,0,0
20291024,3,3,3,3,0,12,0
20291025,2,2,2,3,6,3,0
20291026,1,1,2,3,2,1,0
20291027,0,1,1,2,1,1,0
20291028,0,1,2,3,2,1,1
20291029,0,2,3,2,1,2,0
20291030,0,3,2,2,2,3,0
20291031,0,2,1,2,3,2,0
20291101,1,1,4,4,4,1,1
20291102,0,6,8,3,4,4,3
20291103,0,12,3,8,8,0,7
20291104,12,8,16,16,0,16,12
20291105,8,16,16,0,16,12,12
20291106,18,18,0,12,12,12,0
20291107,24,0,8,8,8,0,0
20291108,0,0,0,0,0,0,0
20291109,0,0,0,0,0,0,0
20291110,0,0,0,0,0,0,0
20291111,0,0,0,0,0,0,0
20291112,0,0,0,0,16,0,16
20291113,0,0,0,12,0,12,0
20291114,3,3,6,3,6,9,0
20291115,4,2,4,6,8,2,2
20291116,0,3,6,3,2,2,2
20291117,0,12,0,3,3,3,3
20291118,0,0,0,6,6,0,12
20291119,0,0,12,12,0,24,0
20291120,0,12,12,0,24,0,0
20291121,8,9,4,16,4,0,13
20291122,6,3,6,3,0,10,0
20291123,2,2,2,3,6,3,0
20291124,1,1,2,3,2,1,0
20291125,0,2,4,4,2,2,2
20291126,0,9,6,3,6,3,3
20291127,0,12,0,12,9,0,9
20291128,16,0,16,24,0,12,12
20291129,0,0,24,0,8,8,8
20291130,0,24,0,8,8,8,0
20291201,24,0,8,8,8,0,0
20291202,0,0,0,0,0,0,0
20291203,0,0,0,0,0,0,0
20291204,0,0,0,0,0,0,0
20291205,0,0,0,0,0,0,0
20291206,0,0,0,0,16,0,16
20291207,0,0,0,12,0,12,0
20291208,3,3,6,3,6,9,0
20291209,4,2,4,6,8,2,2
20291210,0,3,6,3,2,2,2
20291211,0,12,0,3,3,3,3
20291212,0,0,0,0,0,0,0
20291213,0,0,0,0,0,0,0
20291214,0,0,0,0,0,0,0
20291215,0,4,4,4,4,0,16
20291216,4,9,9,9,0,13,18
20291217,6,6,6,0,6,12,0
20291218,3,3,3,3,4,4,0
20291219,0,4,2,4,6,2,2
20291220,6,6,12,6,6,6,6
20291221,0,15,0,9,12,0,6
20291222,18,0,12,20,12,8,18
20291223,0,0,22,12,8,18,8
20291224,0,15,12,4,15,4,4
20291225,0,12,0,12,0,0,0
20291226,16,0,16,0,0,0,0
20291227,0,0,0,0,0,0,0
20291228,0,0,0,0,0,0,0
20291229,0,0,0,0,0,0,0
20291230,0,0,0,0,16,0,16
20291231,0,0,0,12,0,12,0
