day,0,1,2,3,4,5,6
20221022,6,5,6,6,9,5,5
20221023,0,2,3,2,1,2,0
20221029,0,0,0,0,0,0,0
20221030,0,0,0,0,0,0,0
20221105,3,3,3,3,4,4,0
20221106,0,2,1,2,3,2,0
20221112,8,16,16,0,16,12,12
20221113,7,7,0,4,4,6,0
20221119,6,8,6,8,0,10,10
20221120,7,12,7,0,8,8,8
20221124,0,0,16,0,16,0,0
20221126,16,0,16,0,0,0,0
20221127,0,0,0,12,12,0,24
20221203,0,4,4,3,3,3,3
20221204,0,6,3,0,3,6,0
20221210,0,3,2,2,0,7,0
20221211,2,2,2,3,6,3,0
20221217,21,0,12,21,0,12,0
20221218,0,0,16,0,16,0,0
20221224,0,8,0,4,4,3,5
20221225,0,0,4,4,0,8,0
20221226,6,6,6,6,12,6,6
20221231,3,3,3,3,4,4,0
20230101,0,4,2,4,6,2,2
20230102,2,2,6,4,2,4,0
20230103,0,3,2,2,2,3,0
20230104,0,8,4,3,6,3,6
20230105,12,9,4,9,7,9,6
20230106,0,4,0,10,0,3,3
20230107,8,0,24,0,8,8,0
20230108,0,24,0,12,12,0,0
20230109,24,0,12,12,0,0,0
20230110,0,0,0,0,0,0,0
20230111,0,0,0,0,0,0,0
20230112,0,0,0,0,0,0,0
20230113,0,0,0,0,0,0,0
20230114,3,3,3,3,0,12,0
20230115,4,4,4,6,12,3,3
20230116,2,2,6,4,2,4,0
20230117,0,6,3,4,3,4,4
20230118,0,3,4,0,4,3,0
20230119,4,4,3,4,3,6,0
20230120,0,8,4,3,6,3,6
20230121,5,5,3,4,3,6,0
20230122,0,6,4,4,0,5,5
20230123,4,6,4,0,4,8,0
20230124,3,3,3,3,4,4,0
20230125,0,2,1,2,3,2,0
20230126,1,1,2,3,2,1,0
20230127,0,1,2,3,2,1,1
20230128,0,3,6,3,2,2,2
20230129,0,8,0,4,4,3,5
20230130,12,0,9,9,4,14,0
20230131,0,12,12,0,24,0,0
20230201,12,12,0,24,0,0,0
20230202,16,0,16,0,0,0,0
20230203,0,0,0,0,0,0,0
20230204,4,4,4,4,0,16,0
20230205,4,4,4,12,15,0,15
20230206,4,4,12,15,0,15,4
20230207,3,6,9,0,8,4,0
20230208,6,5,6,5,4,6,6
20230209,0,12,6,0,6,6,6
20230210,12,12,0,6,6,6,6
20230211,0,0,0,0,0,0,0
20230212,3,3,3,3,0,12,0
20230213,8,8,8,4,12,4,12
20230214,5,5,3,4,3,6,0
20230215,0,6,4,4,0,5,5
20230216,4,6,4,0,4,8,0
20230217,3,3,3,3,4,4,0
20230218,0,4,2,4,6,2,2
20230219,3,3,12,6,4,4,4
20230220,0,7,0,2,2,3,0
20230221,0,6,4,4,0,7,7
20230222,12,12,12,0,12,12,12
20230223,12,12,0,6,6,6,6
20230224,0,0,0,0,9,0,9
20230225,0,0,0,16,0,16,0
20230226,0,0,16,0,16,0,0
20230227,0,16,0,16,0,0,0
20230228,12,0,18,8,8,0,22
20230301,0,8,8,18,0,22,12
20230302,3,3,10,0,8,8,0
20230303,4,4,3,4,3,6,0
20230304,0,4,2,4,6,2,2
20230305,3,3,12,6,4,4,4
20230306,0,8,0,4,4,3,5
20230307,0,0,4,4,0,8,0
20230308,6,6,6,6,12,6,6
20230309,3,3,12,6,4,4,4
20230310,0,10,0,3,6,3,6
20230311,0,0,3,8,3,6,8
20230312,0,6,10,6,6,16,0
20230313,2,2,2,4,4,2,0
20230314,0,1,2,3,2,1,1
20230315,0,3,6,3,2,2,2
20230316,0,8,0,4,4,3,5
20230317,0,0,8,8,0,8,8
20230318,0,18,18,0,12,12,12
20230319,10,10,0,6,8,6,8
20230320,0,0,0,9,0,9,0
20230321,0,0,16,0,16,0,0
20230322,0,16,0,16,0,0,0
20230323,16,0,16,0,0,0,0
20230324,0,0,0,0,0,0,0
20230325,0,4,4,4,4,0,16
20230326,6,6,6,6,0,12,12
20230327,6,6,6,0,6,12,0
20230328,4,4,6,4,6,4,4
20230329,0,12,6,0,6,6,6
20230330,10,10,0,6,8,6,8
20230331,0,0,0,6,0,6,0
20230401,3,3,6,3,6,9,0
20230402,4,2,4,6,8,2,2
20230403,0,3,6,3,2,2,2
20230404,0,7,0,2,2,3,0
20230405,0,3,2,2,0,7,0
20230406,4,4,4,6,12,3,3
20230407,2,2,6,4,2,4,0
20230408,0,3,2,2,2,3,0
20230409,0,8,4,3,6,3,6
20230410,5,5,3,4,3,6,0
20230411,0,6,4,4,0,5,5
20230412,7,12,7,0,8,8,8
20230413,18,13,0,9,9,9,4
20230414,0,0,0,0,0,0,0
20230415,0,0,0,0,0,0,0
20230416,0,0,0,0,0,0,0
20230417,0,0,0,0,16,0,16
20230418,0,0,0,16,0,16,0
20230419,0,0,12,0,24,0,12
20230420,0,8,0,22,12,8,18
20230421,3,0,9,9,3,12,0
20230422,6,5,6,6,9,5,5
20230423,0,2,3,2,1,2,0
20230424,0,3,2,2,2,3,0
20230425,0,4,2,4,6,2,2
20230426,3,3,8,6,3,4,3
20230427,0,10,0,6,3,6,3
20230428,0,0,4,0,4,0,0
20230429,4,12,4,12,0,14,0
20230430,6,3,6,0,7,0,0
20230501,6,6,6,6,0,8,8
20230502,7,12,7,0,8,8,8
20230503,10,10,0,6,8,6,8
20230504,0,0,0,6,0,6,0
20230505,3,3,6,3,6,9,0
20230506,4,2,4,6,8,2,2
20230507,0,6,8,3,4,4,3
20230508,11,15,4,12,14,4,8
20230509,18,0,12,22,0,8,8
20230510,0,0,24,0,12,12,0
20230511,0,24,0,12,12,0,0
20230512,24,0,12,12,0,0,0
20230513,0,0,0,0,0,0,0
20230514,0,0,0,12,12,0,24
20230515,0,0,12,12,0,24,0
20230516,0,6,6,0,12,0,0
20230517,6,6,6,6,0,8,8
20230518,4,6,4,0,4,8,0
20230519,3,3,3,3,4,4,0
20230520,0,4,2,4,6,2,2
20230521,2,2,6,4,2,4,0
20230522,0,3,2,2,2,3,0
20230523,0,2,1,2,3,2,0
20230524,1,1,2,3,2,1,0
20230525,0,5,6,4,4,4,3
20230526,0,12,3,9,9,0,3
20230527,8,3,6,9,0,4,0
20230528,6,6,6,6,4,8,8
20230529,8,4,8,4,5,8,5
20230530,0,10,0,6,3,6,3
20230531,0,0,9,0,9,0,0
20230601,0,16,0,16,0,0,0
20230602,16,0,16,0,0,0,0
20230603,0,0,0,0,0,0,0
20230604,0,0,0,0,16,0,16
20230605,0,0,8,18,8,12,22
20230606,0,6,10,6,6,16,0
20230607,2,2,2,4,4,2,0
20230608,0,1,2,3,2,1,1
20230609,0,3,6,3,2,2,2
20230610,0,12,0,3,3,3,3
20230611,0,0,0,0,0,0,0
20230612,0,0,0,0,0,0,0
20230613,6,6,6,6,0,12,12
20230614,6,6,6,0,6,12,0
20230615,4,4,6,4,6,4,4
20230616,0,6,3,0,3,6,0
20230617,3,3,3,3,4,4,0
20230618,0,8,4,3,6,3,6
20230619,8,8,4,6,6,6,6
20230620,0,4,0,10,0,3,3
20230621,3,0,10,0,3,4,0
20230622,6,6,6,6,4,8,8
20230623,0,12,6,0,6,6,6
20230624,12,12,0,6,6,6,6
20230625,16,0,4,4,4,4,0
20230626,0,0,0,0,16,0,16
20230627,0,0,0,16,0,16,0
20230628,0,0,16,0,16,0,0
20230629,0,16,0,16,0,0,0
20230630,9,0,9,0,0,0,0
20230701,3,3,3,3,0,12,0
20230702,4,4,4,6,12,3,3
20230703,3,3,12,6,4,4,4
20230704,0,10,0,3,6,3,6
20230705,0,0,0,6,0,6,0
20230706,3,3,6,3,6,9,0
20230707,4,2,4,6,8,2,2
20230708,0,2,3,2,1,2,0
20230709,0,4,4,3,3,3,3
20230710,0,6,3,0,3,6,0
20230711,4,4,6,4,6,4,4
20230712,0,6,3,0,3,6,0
20230713,8,8,4,6,6,6,6
20230714,0,4,3,0,10,0,3
20230715,3,3,0,10,0,4,0
20230716,6,6,6,6,4,8,8
20230717,12,4,12,4,8,8,8
20230718,0,12,0,3,3,3,3
20230719,16,0,4,4,4,4,0
20230720,0,0,0,0,0,0,0
20230721,0,0,0,0,0,0,0
20230722,0,0,0,12,12,0,24
20230723,0,0,15,15,8,18,20
20230724,0,14,14,12,12,14,14
20230725,2,2,6,4,2,4,0
20230726,0,4,4,3,3,3,3
20230727,0,12,6,0,6,6,6
20230728,7,7,0,4,4,6,0
20230729,0,3,2,2,0,7,0
20230730,4,4,4,6,12,3,3
20230731,3,3,12,6,4,4,4
20230801,0,8,0,4,4,3,5
20230802,0,0,6,6,0,12,0
20230803,0,6,6,0,12,0,0
20230804,6,6,6,6,0,8,8
20230805,4,6,4,0,4,8,0
20230806,6,6,4,5,6,5,6
20230807,0,3,4,0,4,3,0
20230808,6,5,6,5,4,6,6
20230809,0,12,6,0,6,6,6
20230810,10,10,0,6,8,6,8
20230811,0,0,0,9,0,9,0
20230812,0,0,16,0,16,0,0
20230813,0,16,0,16,0,0,0
20230814,16,0,16,0,0,0,0
20230815,0,0,0,0,16,0,16
20230816,0,0,8,18,8,12,22
20230817,0,6,10,6,6,16,0
20230818,2,2,2,4,4,2,0
20230819,0,1,1,2,1,1,0
20230820,0,1,1,2,1,1,0
20230821,0,5,6,4,4,4,3
20230822,0,6,2,4,4,0,0
20230823,4,4,4,4,0,6,0
20230824,3,4,3,6,8,3,3
20230825,3,3,12,6,4,4,4
20230826,0,7,0,2,2,3,0
20230827,0,3,2,2,0,7,0
20230828,2,2,2,3,6,3,0
20230829,1,1,4,4,4,1,1
20230830,0,3,6,3,2,2,2
20230831,0,10,0,3,6,3,6
20230901,0,0,0,6,0,6,0
20230902,6,6,8,6,8,9,9
20230903,12,4,12,4,8,8,8
20230904,0,12,0,3,3,3,3
20230905,0,0,0,0,0,0,0
20230906,0,0,0,0,0,0,0
20230907,0,0,0,0,0,0,0
20230908,0,0,0,0,16,0,16
20230909,0,0,0,21,12,12,21
20230910,0,0,12,9,6,15,0
20230911,3,4,4,4,6,5,0
20230912,0,1,2,3,2,1,1
20230913,0,3,4,3,2,2,2
20230914,0,5,0,3,2,4,0
20230915,0,3,2,2,2,5,0
20230916,2,2,2,4,4,2,0
20230917,0,1,2,3,2,1,1
20230918,0,2,3,2,1,2,0
20230919,0,6,3,4,3,4,4
20230920,0,3,4,0,4,3,0
20230921,6,5,6,5,4,6,6
20230922,0,6,3,0,3,6,0
20230923,3,3,3,3,4,4,0
20230924,0,4,2,4,6,2,2
20230925,3,3,12,6,4,4,4
20230926,0,12,0,3,3,3,3
20230927,0,0,0,0,0,0,0
20230928,0,0,0,0,0,0,0
20230929,0,0,0,0,0,0,0
20230930,0,0,0,0,0,0,0
20231001,0,0,0,0,0,0,0
20231002,0,0,0,0,0,0,0
20231003,0,0,0,0,0,0,0
20231004,0,0,8,8,8,0,24
20231005,0,9,9,9,4,18,13
20231006,8,8,8,4,12,4,12
20231007,5,5,3,4,3,6,0
20231008,0,6,4,4,0,5,5
20231009,4,6,4,0,4,8,0
20231010,4,4,6,4,6,4,4
20231011,0,12,6,0,6,6,6
20231012,10,10,0,6,8,6,8
20231013,0,0,0,6,0,6,0
20231014,6,6,8,6,8,9,9
20231015,6,3,6,3,4,8,0
20231016,0,4,4,3,3,3,3
20231017,0,8,4,0,4,6,4
20231018,8,8,0,6,6,6,6
20231019,0,0,5,0,2,3,0
20231020,6,6,6,6,4,8,8
20231021,0,12,6,0,6,6,6
20231022,12,12,0,6,6,6,6
20231023,0,0,0,0,9,0,9
20231024,0,0,0,16,0,16,0
20231025,0,0,16,0,16,0,0
20231026,0,16,0,16,0,0,0
20231027,16,0,16,0,0,0,0
20231028,0,4,4,4,4,0,16
20231029,4,4,12,12,0,14,18
20231030,3,8,8,0,7,12,0
20231031,3,3,3,3,4,4,0
20231101,0,4,2,4,6,2,2
20231102,2,2,6,4,2,4,0
20231103,0,3,2,2,2,3,0
20231104,0,8,4,3,6,3,6
20231105,5,5,3,4,3,6,0
20231106,0,6,4,4,0,5,5
20231107,5,8,5,0,5,8,5
20231108,5,5,0,4,4,6,0
20231109,0,4,6,3,3,7,3
20231110,3,7,3,3,6,4,0
20231111,0,6,6,6,0,6,6
20231112,4,8,6,0,5,9,0
20231113,4,4,6,4,6,4,4
20231114,0,12,6,0,6,6,6
20231115,12,12,0,6,6,6,6
20231116,0,0,0,0,0,0,0
20231117,0,0,0,0,16,0,16
20231118,0,0,0,16,0,16,0
20231119,0,0,16,0,16,0,0
20231120,0,16,0,16,16,0,16
20231121,9,0,9,12,0,12,0
20231122,3,3,6,3,6,9,0
20231123,4,2,4,6,8,2,2
20231124,0,3,4,3,2,2,2
20231125,0,5,0,3,2,4,0
20231126,0,3,2,2,2,5,0
20231127,2,2,2,4,4,2,0
20231128,0,1,2,3,2,1,1
20231129,0,2,3,2,1,2,0
20231130,0,4,4,3,3,3,3
20231201,0,6,3,0,3,6,0
20231202,4,4,6,4,6,4,4
20231203,0,6,3,0,3,6,0
20231204,4,4,6,4,6,4,4
20231205,0,12,6,0,6,6,6
20231206,7,7,0,4,4,6,0
20231207,0,6,4,4,0,7,7
20231208,12,12,12,0,12,12,12
20231209,12,12,0,6,6,6,6
20231210,0,0,0,0,0,0,0
20231211,0,0,0,0,0,0,0
20231212,0,0,0,0,0,0,0
20231213,0,0,0,0,0,0,0
20231214,0,0,0,12,12,0,24
20231215,0,0,9,9,0,18,0
20231216,3,4,4,3,8,6,0
20231217,1,1,4,4,4,1,1
20231218,0,3,6,3,2,2,2
20231219,0,8,0,4,4,3,5
20231220,0,0,4,4,0,8,0
20231221,6,6,6,6,12,6,6
20231222,2,2,6,4,2,4,0
20231223,0,4,4,3,3,3,3
20231224,0,6,3,0,3,6,0
20231225,4,4,6,4,6,4,4
20231226,0,6,3,0,3,6,0
20231227,4,4,6,4,6,4,4
20231228,0,12,6,0,6,6,6
20231229,10,10,0,6,8,6,8
20231230,0,0,0,6,0,6,0
20231231,4,9,12,9,8,10,16
20240101,8,4,8,4,5,8,5
20240102,0,8,0,5,3,4,4
20240103,0,0,12,0,6,6,0
20240104,0,24,0,12,12,0,0
20240105,24,0,12,12,0,0,0
20240106,0,0,0,12,12,0,24
20240107,0,0,12,21,0,21,12
20240108,0,6,12,0,10,8,0
20240109,4,4,3,4,3,6,0
20240110,0,4,2,4,6,2,2
20240111,3,3,12,6,4,4,4
20240112,0,10,0,3,6,3,6
20240113,0,0,0,6,0,6,0
20240114,3,3,6,3,6,9,0
20240115,4,2,4,6,8,2,2
20240116,0,2,3,2,1,2,0
20240117,0,3,2,2,2,3,0
20240118,0,8,4,3,6,3,6
20240119,5,5,3,4,3,6,0
20240120,0,6,4,4,0,5,5
20240121,5,8,5,0,5,8,5
20240122,5,5,0,4,4,6,0
20240123,0,6,3,4,3,5,5
20240124,12,4,12,4,8,8,8
20240125,0,12,0,3,3,3,3
20240126,0,0,0,0,0,0,0
20240127,0,0,0,0,0,0,0
20240128,0,0,0,0,0,0,0
20240129,0,0,0,0,0,0,0
20240130,0,0,0,0,0,0,0
20240131,0,0,8,8,8,0,24
20240201,0,6,6,6,0,18,0
20240202,2,2,2,3,6,3,0
20240203,1,1,4,4,4,1,1
20240204,0,2,3,2,1,2,0
20240205,0,10,3,6,6,6,3
20240206,5,3,6,3,5,4,0
20240207,4,4,3,4,3,6,0
20240208,0,8,4,3,6,3,6
20240209,5,5,3,4,3,6,0
20240210,0,6,4,4,0,5,5
20240211,4,6,4,0,4,8,0
20240212,3,3,3,3,4,4,0
20240213,0,2,1,2,3,2,0
20240214,1,1,2,3,2,1,0
20240215,0,1,2,3,2,1,1
20240216,0,2,3,2,1,2,0
20240217,0,6,3,4,3,4,4
20240218,0,8,8,0,10,3,3
20240219,12,22,0,18,8,8,0
20240220,24,0,8,8,8,0,0
20240221,0,0,0,0,0,0,0
20240222,0,0,0,0,0,0,0
20240223,0,0,0,12,12,0,24
20240224,0,0,18,18,0,18,18
20240225,0,10,10,0,8,12,0
20240226,3,3,3,3,4,4,0
20240227,0,8,4,3,6,3,6
20240228,9,9,8,6,8,6,6
20240229,0,6,0,6,0,0,0
20240301,6,3,6,3,0,10,0
20240302,2,2,2,3,6,3,0
20240303,1,1,2,3,2,1,0
20240304,0,1,2,3,2,1,1
20240305,0,6,8,3,4,4,3
20240306,0,12,0,10,10,0,8
20240307,8,0,10,10,0,12,0
20240308,6,6,6,6,12,6,6
20240309,2,2,6,4,2,4,0
20240310,0,3,2,2,2,3,0
20240311,0,8,4,3,6,3,6
20240312,9,9,8,6,8,6,6
20240313,0,12,0,12,9,0,9
20240314,16,0,16,16,0,16,0
20240315,0,0,16,0,16,0,0
20240316,0,16,0,16,0,0,0
20240317,16,0,16,0,0,0,0
20240318,0,0,0,0,0,0,0
20240319,0,0,0,0,0,0,0
20240320,0,0,0,0,16,0,16
20240321,0,0,0,12,0,12,0
20240322,3,3,6,3,6,9,0
20240323,4,2,4,6,8,2,2
20240324,0,2,3,2,1,2,0
20240325,0,4,4,3,3,3,3
20240326,0,8,4,0,4,6,4
20240327,5,5,0,4,4,6,0
20240328,0,3,2,2,2,5,0
20240329,4,2,4,6,8,2,2
20240330,0,3,6,3,2,2,2
20240331,0,8,0,4,4,3,5
20240401,0,0,8,8,0,8,8
20240402,0,18,18,0,18,18,0
20240403,8,8,0,8,8,0,0
20240404,6,6,6,6,0,8,8
20240405,6,6,6,0,6,12,0
20240406,4,4,6,4,6,4,4
20240407,0,12,7,0,8,8,3
20240408,18,14,0,12,12,4,4
20240409,0,0,0,0,0,0,0
20240410,0,0,0,0,0,0,0
20240411,0,0,0,0,0,0,0
20240412,0,0,0,0,0,0,0
20240413,0,0,0,0,16,0,16
20240414,0,0,0,16,0,16,0
20240415,0,0,16,0,16,0,0
20240416,0,9,0,9,0,0,0
20240417,6,3,6,3,0,10,0
20240418,8,8,8,4,12,4,12
20240419,5,5,3,4,3,6,0
20240420,0,6,4,4,0,5,5
20240421,5,8,5,0,5,8,5
20240422,6,6,0,5,6,6,5
20240423,0,0,7,8,3,6,6
20240424,0,9,12,6,8,9,8
20240425,0,3,2,2,2,3,0
20240426,0,4,2,4,6,2,2
20240427,2,2,6,4,2,4,0
20240428,0,4,4,3,3,3,3
20240429,0,6,3,0,3,6,0
20240430,6,6,4,5,6,5,6
20240501,0,8,10,0,12,6,0
20240502,12,21,0,21,12,0,0
20240503,24,0,12,12,0,0,0
20240504,0,0,0,0,0,0,0
20240505,0,0,0,0,0,0,0
20240506,0,4,4,4,4,0,16
20240507,6,6,6,6,0,12,12
20240508,6,6,6,0,6,12,0
20240509,4,4,6,4,6,4,4
20240510,0,12,6,0,6,6,6
20240511,10,10,0,6,8,6,8
20240512,0,0,0,6,0,6,0
20240513,3,3,6,3,6,9,0
20240514,8,3,8,6,8,3,8
20240515,0,5,2,2,2,3,0
20240516,0,6,4,4,0,5,5
20240517,4,6,4,0,4,8,0
20240518,3,3,3,3,4,4,0
20240519,0,4,2,4,6,2,2
20240520,3,3,12,6,4,4,4
20240521,0,7,0,2,2,3,0
20240522,0,6,4,4,0,7,7
20240523,6,6,6,0,6,12,0
20240524,6,6,4,5,6,5,6
20240525,0,8,10,0,12,6,0
20240526,8,15,0,20,18,0,15
20240527,18,0,18,18,0,18,0
20240528,0,8,8,0,24,0,8
20240529,8,8,0,24,0,8,0
20240530,8,0,18,8,12,0,18
20240531,0,10,9,10,4,14,11
20240601,2,2,2,3,4,3,0
20240602,1,1,4,4,4,1,1
20240603,0,3,6,3,2,2,2
20240604,0,7,0,2,2,3,0
20240605,0,3,2,2,0,7,0
20240606,4,4,4,6,12,3,3
20240607,6,6,12,6,6,6,6
20240608,0,8,0,4,4,0,0
20240609,5,3,4,4,0,8,0
20240610,8,8,8,4,12,4,12
20240611,9,9,8,6,8,6,6
20240612,0,6,0,6,0,0,0
20240613,8,6,8,6,0,10,10
20240614,6,6,6,0,6,12,0
20240615,4,4,6,4,6,4,4
20240616,0,6,3,0,3,6,0
20240617,12,9,4,8,9,8,4
20240618,13,8,9,4,16,4,0
20240619,12,12,0,24,0,0,0
20240620,16,0,16,0,0,0,0
20240621,0,0,0,0,0,0,0
20240622,0,0,0,12,12,0,24
20240623,0,0,15,15,8,18,20
20240624,0,8,8,6,8,14,0
20240625,1,1,2,3,2,1,0
20240626,0,1,2,3,2,1,1
20240627,0,3,6,3,2,2,2
20240628,0,10,0,3,6,3,6
20240629,0,0,0,6,0,6,0
20240630,3,3,6,3,6,9,0
20240701,2,2,2,4,4,2,0
20240702,0,1,1,2,1,1,0
20240703,0,1,2,3,2,1,1
20240704,0,3,6,3,2,2,2
20240705,13,18,4,9,9,9,0
20240706,9,0,3,3,3,0,0
20240707,4,9,9,9,0,13,18
20240708,6,6,6,0,6,12,0
20240709,4,4,6,4,6,4,4
20240710,0,6,3,0,3,6,0
20240711,8,8,4,6,6,6,6
20240712,0,8,6,0,14,0,0
20240713,12,12,0,24,0,0,0
20240714,16,0,16,0,0,0,0
20240715,0,0,0,0,0,0,0
20240716,0,0,0,12,12,0,24
20240717,0,0,18,18,0,18,18
20240718,0,10,10,0,8,12,0
20240719,3,3,3,3,4,4,0
20240720,0,2,1,2,3,2,0
20240721,2,2,8,6,4,2,4
20240722,0,8,3,3,5,3,4
20240723,0,3,0,6,0,3,0
20240724,4,3,5,3,3,8,0
20240725,8,3,8,6,8,3,8
20240726,0,5,2,2,2,3,0
20240727,0,6,4,4,0,5,5
20240728,4,6,4,0,4,8,0
20240729,4,4,6,4,6,4,4
20240730,0,12,6,0,6,6,6
20240731,12,12,0,6,6,6,6
20240801,0,0,0,0,0,0,0
20240802,6,6,6,6,0,12,12
20240803,12,12,12,0,12,12,12
20240804,12,12,0,6,6,6,6
20240805,0,0,0,0,0,0,0
20240806,0,0,0,0,0,0,0
20240807,0,0,0,0,0,0,0
20240808,0,0,0,0,0,0,0
20240809,0,0,0,0,16,0,16
20240810,0,0,0,24,0,12,12
20240811,0,0,14,0,6,8,0
20240812,6,6,6,6,4,8,8
20240813,0,12,6,0,6,6,6
20240814,7,7,0,4,4,6,0
20240815,0,4,3,3,0,10,0
20240816,3,3,3,0,9,0,0
20240817,6,6,6,6,0,8,8
20240818,4,6,4,0,4,8,0
20240819,6,6,4,5,6,5,6
20240820,0,8,10,0,12,6,0
20240821,6,10,0,10,6,0,0
20240822,6,6,6,6,0,8,8
20240823,8,8,8,0,7,12,7
20240824,8,8,0,6,6,6,6
20240825,0,0,6,3,4,3,6
20240826,0,10,12,10,4,12,12
20240827,0,12,6,0,6,6,6
20240828,7,7,0,4,4,6,0
20240829,0,4,3,3,0,10,0
20240830,8,8,8,0,24,0,0
20240831,12,12,0,24,0,0,0
20240901,16,0,16,0,0,0,0
20240902,0,0,0,0,0,0,0
20240903,0,0,0,0,0,0,0
20240904,0,4,4,4,4,0,16
20240905,4,9,9,9,0,13,18
20240906,6,6,6,0,6,12,0
20240907,3,3,3,3,4,4,0
20240908,0,8,4,3,6,3,6
20240909,5,5,3,4,3,6,0
20240910,0,4,2,3,0,5,0
20240911,3,4,3,6,8,3,3
20240912,3,3,8,6,3,4,3
20240913,0,8,0,5,3,4,4
20240914,0,0,5,0,2,3,0
20240915,3,5,3,4,3,8,0
20240916,0,4,2,4,6,2,2
20240917,3,3,12,6,4,4,4
20240918,0,8,0,4,4,3,5
20240919,0,0,6,6,3,8,7
20240920,0,8,8,6,8,14,0
20240921,1,1,4,4,4,1,1
20240922,0,3,6,3,2,2,2
20240923,0,18,0,6,6,6,0
20240924,24,0,8,8,8,0,0
20240925,0,0,0,0,0,0,0
20240926,0,0,0,0,0,0,0
20240927,0,0,0,0,0,0,0
20240928,0,0,0,0,16,0,16
20240929,0,0,0,24,0,12,12
20240930,0,0,20,0,15,8,15
20241001,0,8,0,8,3,9,0
20241002,0,6,3,4,3,5,5
20241003,6,3,6,3,4,8,0
20241004,0,3,2,2,2,3,0
20241005,0,4,2,4,6,2,2
20241006,3,3,12,6,4,4,4
20241007,0,12,0,3,3,3,3
20241008,0,0,0,0,0,0,0
20241009,3,3,3,3,0,12,0
20241010,4,4,4,6,12,3,3
20241011,3,3,12,6,4,4,4
20241012,0,8,0,4,4,3,5
20241013,0,0,8,8,0,8,8
20241014,0,10,10,0,8,12,0
20241015,12,9,4,8,9,8,4
20241016,13,8,9,4,16,4,0
20241017,12,12,0,24,0,0,0
20241018,16,0,16,0,0,0,0
20241019,0,0,0,0,0,0,0
20241020,0,0,0,0,16,0,16
20241021,0,0,8,18,8,12,22
20241022,0,6,10,6,6,16,0
20241023,2,2,2,4,4,2,0
20241024,0,1,2,3,2,1,1
20241025,0,3,4,3,2,2,2
20241026,0,8,0,5,3,4,4
20241027,0,0,5,0,2,3,0
20241028,6,6,6,6,4,8,8
20241029,0,6,3,0,3,6,0
20241030,4,4,6,4,6,4,4
20241031,0,6,3,0,3,6,0
20241101,6,6,4,5,6,5,6
20241102,0,3,4,0,4,3,0
20241103,6,5,6,5,4,6,6
20241104,0,12,6,0,6,6,6
20241105,7,7,0,4,4,6,0
20241106,0,6,4,4,0,7,7
20241107,12,12,12,0,12,12,12
20241108,12,12,0,6,6,6,6
20241109,0,0,0,0,0,0,0
20241110,0,0,0,0,0,0,0
20241111,0,0,0,0,0,0,0
20241112,0,0,0,0,0,0,0
20241113,0,0,0,0,0,0,0
20241114,0,0,0,0,0,0,0
20241115,0,0,0,0,0,0,0
20241116,3,3,3,3,0,12,0
20241117,4,4,4,6,12,3,3
20241118,2,2,6,4,2,4,0
20241119,0,4,4,3,3,3,3
20241120,0,12,7,0,8,8,3
20241121,8,8,0,6,6,4,0
20241122,0,6,4,4,0,7,7
20241123,6,6,6,0,6,12,0
20241124,4,4,6,4,6,4,4
20241125,0,6,3,0,3,6,0
20241126,4,4,6,4,6,4,4
20241127,0,6,3,0,3,6,0
20241128,4,4,6,4,6,4,4
20241129,0,12,6,0,6,6,6
20241130,7,7,0,4,4,6,0
20241201,0,4,3,8,0,9,6
20241202,8,8,18,0,22,12,0
20241203,12,21,0,21,12,0,0
20241204,24,0,12,12,0,0,0
20241205,0,0,0,0,0,0,0
20241206,0,0,0,0,0,0,0
20241207,0,0,0,0,16,0,16
20241208,0,4,4,15,4,12,15
20241209,6,6,8,6,8,9,9
20241210,6,3,6,3,4,8,0
20241211,0,4,4,3,3,3,3
20241212,0,12,6,0,6,6,6
20241213,18,18,0,12,12,12,0
20241214,9,0,3,3,3,0,0
20241215,6,6,6,6,0,12,12
20241216,6,6,6,0,6,12,0
20241217,3,3,3,3,4,4,0
20241218,0,8,4,3,6,3,6
20241219,5,5,3,4,3,6,0
20241220,0,6,4,4,0,5,5
20241221,4,6,4,0,4,8,0
20241222,4,4,6,4,6,4,4
20241223,0,6,3,0,3,6,0
20241224,4,4,6,4,6,4,4
20241225,0,12,6,0,6,6,6
20241226,12,12,0,6,6,6,6
20241227,16,0,4,4,4,4,0
20241228,0,0,0,0,0,0,0
20241229,0,0,0,0,0,0,0
20241230,0,0,0,0,0,0,0
20241231,0,0,0,0,0,0,0
20250101,0,0,8,8,8,0,24
20250102,0,6,6,6,0,18,0
20250103,4,4,4,6,12,3,3
20250104,3,3,12,6,4,4,4
20250105,0,7,0,2,2,3,0
20250106,0,4,6,6,0,8,8
20250107,4,12,14,0,12,15,9
20250108,6,6,0,6,6,6,0
20250109,0,3,2,2,2,5,0
20250110,2,2,2,4,4,2,0
20250111,0,2,4,4,2,2,2
20250112,0,5,2,2,2,3,0
20250113,0,4,2,3,0,5,0
20250114,3,4,3,6,8,3,3
20250115,2,2,6,4,2,4,0
20250116,0,4,4,3,3,3,3
20250117,0,12,6,0,6,6,6
20250118,12,12,0,6,6,6,6
20250119,0,0,0,0,0,0,0
20250120,0,0,0,0,0,0,0
20250121,0,0,0,0,0,0,0
20250122,0,0,0,0,0,0,0
